column,model,step,predicted_value,actual_value,is_recursive
1,arima_v3,322,0.14300251199999986,0.092253801,True
1,arima_v3,323,0.14300251199999986,0.091800045,True
1,arima_v3,324,0.14300251199999986,0.091359002,True
1,arima_v3,325,0.14300251199999986,0.0909305,True
1,arima_v3,326,0.14300251199999986,0.090515275,True
1,arima_v3,327,0.14300251199999986,0.090114992,True
1,arima_v3,328,0.14300251199999986,0.089732255,True
1,arima_v3,329,0.14300251199999986,0.089370602,True
1,arima_v3,330,0.14300251199999986,0.089034424,True
1,arima_v3,331,0.14300251199999986,0.088728819,True
1,arima_v3,332,0.14300251199999986,0.088459427,True
1,arima_v3,333,0.14300251199999986,0.088232183,True
1,arima_v3,334,0.14300251199999986,0.088053151,True
1,arima_v3,335,0.14300251199999986,0.087928409,True
1,arima_v3,336,0.14300251199999986,0.087863982,True
1,arima_v3,337,0.14300251199999986,0.087865826,True
1,arima_v3,338,0.14300251199999986,0.087939894,True
1,arima_v3,339,0.14300251199999986,0.088092379,True
1,arima_v3,340,0.14300251199999986,0.088330145,True
1,arima_v3,341,0.14300251199999986,0.088661168,True
1,arima_v3,342,0.14300251199999986,0.08909492,True
1,arima_v3,343,0.14300251199999986,0.089640646,True
1,arima_v3,344,0.14300251199999986,0.090305154,True
1,arima_v3,345,0.14300251199999986,0.091090114,True
1,arima_v3,346,0.14300251199999986,0.091992845,True
1,arima_v3,347,0.14300251199999986,0.093008682,True
1,arima_v3,348,0.14300251199999986,0.094134286,True
1,arima_v3,349,0.14300251199999986,0.095369131,True
1,arima_v3,350,0.14300251199999986,0.096714961,True
1,arima_v3,351,0.14300251199999986,0.098174094,True
1,arima_v3,352,0.14300251199999986,0.09974574,True
1,arima_v3,353,0.14300251199999986,0.101423636,True
1,arima_v3,354,0.14300251199999986,0.103195526,True
1,arima_v3,355,0.14300251199999986,0.105046784,True
1,arima_v3,356,0.14300251199999986,0.106963008,True
1,arima_v3,357,0.14300251199999986,0.108931199,True
1,arima_v3,358,0.14300251199999986,0.110939452,True
1,arima_v3,359,0.14300251199999986,0.112976232,True
1,arima_v3,360,0.14300251199999986,0.115030006,True
1,arima_v3,361,0.14300251199999986,0.117089051,True
1,arima_v3,362,0.14300251199999986,0.11914142,True
1,arima_v3,363,0.14300251199999986,0.121174627,True
1,arima_v3,364,0.14300251199999986,0.123175361,True
1,arima_v3,365,0.14300251199999986,0.125129599,True
1,arima_v3,366,0.14300251199999986,0.127024356,True
1,arima_v3,367,0.14300251199999986,0.128849774,True
1,arima_v3,368,0.14300251199999986,0.130601307,True
1,arima_v3,369,0.14300251199999986,0.132278115,True
1,arima_v3,370,0.14300251199999986,0.133881291,True
1,arima_v3,371,0.14300251199999986,0.135412172,True
1,arima_v3,372,0.14300251199999986,0.136872585,True
1,arima_v3,373,0.14300251199999986,0.138266723,True
1,arima_v3,374,0.14300251199999986,0.139603435,True
1,arima_v3,375,0.14300251199999986,0.140897953,True
1,arima_v3,376,0.14300251199999986,0.142170152,True
1,arima_v3,377,0.14300251199999986,0.143443539,True
1,arima_v3,378,0.14300251199999986,0.144744852,True
1,arima_v3,379,0.14300251199999986,0.146102234,True
1,arima_v3,380,0.14300251199999986,0.147539625,True
1,arima_v3,381,0.14300251199999986,0.149069163,True
1,arima_v3,382,0.14300251199999986,0.150683829,True
1,arima_v3,383,0.14300251199999986,0.152354143,True
1,arima_v3,384,0.14300251199999986,0.154093028,True
1,arima_v3,385,0.14300251199999986,0.156029882,True
1,arima_v3,386,0.14300251199999986,0.157837441,True
1,arima_v3,387,0.14300251199999986,0.159781119,True
1,arima_v3,388,0.14300251199999986,0.163204946,True
1,arima_v3,389,0.14300251199999986,0.16744941,True
1,arima_v3,390,0.14300251199999986,0.171586203,True
1,arima_v3,391,0.14300251199999986,0.17541616,True
1,arima_v3,392,0.14300251199999986,0.179165032,True
1,arima_v3,393,0.14300251199999986,0.182634661,True
1,arima_v3,394,0.14300251199999986,0.185842866,True
1,arima_v3,395,0.14300251199999986,0.189589463,True
1,arima_v3,396,0.14300251199999986,0.194664384,True
1,arima_v3,397,0.14300251199999986,0.200483725,True
1,arima_v3,398,0.14300251199999986,0.206013585,True
1,arima_v3,399,0.14300251199999986,0.211653656,True
1,arima_v3,400,0.14300251199999986,0.217416476,True
1,arima_v3,401,0.14300251199999986,0.22319085,True
1,arima_v3,402,0.14300251199999986,0.229026623,True
1,arima_v3,403,0.14300251199999986,0.234912435,True
1,arima_v3,404,0.14300251199999986,0.240810701,True
1,arima_v3,405,0.14300251199999986,0.246702237,True
1,arima_v3,406,0.14300251199999986,0.252586107,True
1,arima_v3,407,0.14300251199999986,0.258384385,True
1,arima_v3,408,0.14300251199999986,0.264179659,True
1,arima_v3,409,0.14300251199999986,0.270015158,True
1,arima_v3,410,0.14300251199999986,0.275523611,True
1,arima_v3,411,0.14300251199999986,0.280237225,True
1,arima_v3,412,0.14300251199999986,0.284320053,True
1,arima_v3,413,0.14300251199999986,0.288433979,True
1,arima_v3,414,0.14300251199999986,0.292749843,True
1,arima_v3,415,0.14300251199999986,0.297071835,True
1,arima_v3,416,0.14300251199999986,0.301464844,True
1,arima_v3,417,0.14300251199999986,0.30607453,True
1,arima_v3,418,0.14300251199999986,0.309922397,True
1,arima_v3,419,0.14300251199999986,0.31294788,True
1,arima_v3,420,0.14300251199999986,0.315643601,True
1,arima_v3,421,0.14300251199999986,0.318218419,True
1,arima_v3,422,0.14300251199999986,0.320693801,True
1,arima_v3,423,0.14300251199999986,0.323069106,True
1,arima_v3,424,0.14300251199999986,0.325346608,True
1,arima_v3,425,0.14300251199999986,0.32750939,True
1,arima_v3,426,0.14300251199999986,0.329545914,True
1,arima_v3,427,0.14300251199999986,0.331461359,True
1,arima_v3,428,0.14300251199999986,0.333272745,True
1,arima_v3,429,0.14300251199999986,0.334998908,True
1,arima_v3,430,0.14300251199999986,0.336659157,True
1,arima_v3,431,0.14300251199999986,0.338269917,True
1,arima_v3,432,0.14300251199999986,0.339844305,True
1,arima_v3,433,0.14300251199999986,0.341393087,True
1,arima_v3,434,0.14300251199999986,0.342924495,True
1,arima_v3,435,0.14300251199999986,0.344444297,True
1,arima_v3,436,0.14300251199999986,0.345955871,True
1,arima_v3,437,0.14300251199999986,0.347460237,True
1,arima_v3,438,0.14300251199999986,0.348956277,True
1,arima_v3,439,0.14300251199999986,0.350441131,True
1,arima_v3,440,0.14300251199999986,0.35191073,True
1,arima_v3,441,0.14300251199999986,0.353360369,True
1,arima_v3,442,0.14300251199999986,0.354785175,True
1,arima_v3,443,0.14300251199999986,0.356180231,True
1,arima_v3,444,0.14300251199999986,0.3575406,True
1,arima_v3,445,0.14300251199999986,0.358861311,True
1,arima_v3,446,0.14300251199999986,0.360137353,True
1,arima_v3,447,0.14300251199999986,0.361363651,True
1,arima_v3,448,0.14300251199999986,0.362535034,True
1,arima_v3,449,0.14300251199999986,0.363646261,True
1,arima_v3,450,0.14300251199999986,0.364692206,True
1,arima_v3,451,0.14300251199999986,0.36566832,True
1,arima_v3,452,0.14300251199999986,0.366571,True
1,arima_v3,453,0.14300251199999986,0.367397772,True
1,arima_v3,454,0.14300251199999986,0.368147279,True
1,arima_v3,455,0.14300251199999986,0.368819127,True
1,arima_v3,456,0.14300251199999986,0.369413859,True
1,arima_v3,457,0.14300251199999986,0.369933029,True
1,arima_v3,458,0.14300251199999986,0.370379367,True
1,arima_v3,459,0.14300251199999986,0.370756826,True
1,arima_v3,460,0.14300251199999986,0.371070369,True
1,arima_v3,461,0.14300251199999986,0.371325543,True
1,arima_v3,462,0.14300251199999986,0.37152806,True
1,arima_v3,463,0.14300251199999986,0.371683592,True
1,arima_v3,464,0.14300251199999986,0.371797785,True
1,arima_v3,465,0.14300251199999986,0.37187628,True
1,arima_v3,466,0.14300251199999986,0.371924742,True
1,arima_v3,467,0.14300251199999986,0.371948861,True
1,arima_v3,468,0.14300251199999986,0.37195437,True
1,arima_v3,469,0.14300251199999986,0.371947022,True
1,arima_v3,470,0.14300251199999986,0.371932483,True
1,arima_v3,471,0.14300251199999986,0.371916076,True
1,arima_v3,472,0.14300251199999986,0.371902411,True
1,arima_v3,473,0.14300251199999986,0.371895078,True
1,arima_v3,474,0.14300251199999986,0.371896472,True
1,arima_v3,475,0.14300251199999986,0.371907713,True
1,arima_v3,476,0.14300251199999986,0.371928614,True
1,arima_v3,477,0.14300251199999986,0.371957699,True
1,arima_v3,478,0.14300251199999986,0.371992274,True
1,arima_v3,479,0.14300251199999986,0.372028615,True
1,arima_v3,480,0.14300251199999986,0.372062262,True
1,arima_v3,481,0.14300251199999986,0.372088399,True
1,arima_v3,482,0.14300251199999986,0.37210209,True
1,arima_v3,483,0.14300251199999986,0.372098362,True
1,arima_v3,484,0.14300251199999986,0.372072221,True
1,arima_v3,485,0.14300251199999986,0.372018646,True
1,arima_v3,486,0.14300251199999986,0.371932585,True
1,arima_v3,487,0.14300251199999986,0.371808953,True
1,arima_v3,488,0.14300251199999986,0.371642625,True
1,arima_v3,489,0.14300251199999986,0.371428448,True
1,arima_v3,490,0.14300251199999986,0.371161301,True
1,arima_v3,491,0.14300251199999986,0.370836237,True
1,arima_v3,492,0.14300251199999986,0.370448602,True
1,arima_v3,493,0.14300251199999986,0.369994114,True
1,arima_v3,494,0.14300251199999986,0.369468878,True
1,arima_v3,495,0.14300251199999986,0.368869378,True
1,arima_v3,496,0.14300251199999986,0.36819245,True
1,arima_v3,497,0.14300251199999986,0.367435285,True
1,arima_v3,498,0.14300251199999986,0.36659541,True
1,arima_v3,499,0.14300251199999986,0.36567065,True
1,arima_v3,500,0.14300251199999986,0.36465904,True
1,arima_v3,501,0.14300251199999986,0.363558698,True
1,arima_v3,502,0.14300251199999986,0.362367758,True
1,arima_v3,503,0.14300251199999986,0.36108434,True
1,arima_v3,504,0.14300251199999986,0.359706536,True
1,arima_v3,505,0.14300251199999986,0.358232391,True
1,arima_v3,506,0.14300251199999986,0.356659881,True
1,arima_v3,507,0.14300251199999986,0.354986879,True
1,arima_v3,508,0.14300251199999986,0.353211223,True
1,arima_v3,509,0.14300251199999986,0.351331012,True
1,arima_v3,510,0.14300251199999986,0.349345144,True
1,arima_v3,511,0.14300251199999986,0.347253701,True
1,arima_v3,512,0.14300251199999986,0.345057978,True
1,arima_v3,513,0.14300251199999986,0.342760368,True
1,arima_v3,514,0.14300251199999986,0.340364271,True
1,arima_v3,515,0.14300251199999986,0.337874235,True
1,arima_v3,516,0.14300251199999986,0.335296252,True
1,arima_v3,517,0.14300251199999986,0.332637982,True
1,arima_v3,518,0.14300251199999986,0.329908631,True
1,arima_v3,519,0.14300251199999986,0.327118451,True
