column,model,step,predicted_value,actual_value,is_recursive
1,gbm,69,0.149147229,0.152485606,True
1,gbm,70,0.149147229,0.152680164,True
1,gbm,71,0.149147229,0.152885892,True
1,gbm,72,0.149147229,0.153104048,True
1,gbm,73,0.149147229,0.153335902,True
1,gbm,74,0.149147229,0.153582744,True
1,gbm,75,0.149147229,0.153845886,True
1,gbm,76,0.149147229,0.154126666,True
1,gbm,77,0.149147229,0.154426437,True
1,gbm,78,0.149147229,0.154746573,True
1,gbm,79,0.149147229,0.155088392,True
1,gbm,80,0.149147229,0.155453175,True
1,gbm,81,0.149147229,0.155842017,True
1,gbm,82,0.149147229,0.156255837,True
1,gbm,83,0.149147229,0.156695315,True
1,gbm,84,0.149147229,0.157160882,True
1,gbm,85,0.149147229,0.157652737,True
1,gbm,86,0.149147229,0.158170838,True
1,gbm,87,0.149147229,0.158714924,True
1,gbm,88,0.149147229,0.15928449,True
1,gbm,89,0.149147229,0.159878798,True
1,gbm,90,0.149147229,0.160496799,True
1,gbm,91,0.149147229,0.161137185,True
1,gbm,92,0.149147229,0.161798274,True
1,gbm,93,0.149147229,0.162478133,True
1,gbm,94,0.149147229,0.163174508,True
1,gbm,95,0.149147229,0.163884971,True
1,gbm,96,0.149147229,0.164606943,True
1,gbm,97,0.149147229,0.165337775,True
1,gbm,98,0.149147229,0.1660748,True
1,gbm,99,0.149147229,0.166815333,True
1,gbm,100,0.149147229,0.167556682,True
1,gbm,101,0.149147229,0.168296141,True
1,gbm,102,0.149147229,0.16903098,True
1,gbm,103,0.149147229,0.169758445,True
1,gbm,104,0.149147229,0.170475752,True
1,gbm,105,0.149147229,0.171180081,True
1,gbm,106,0.149147229,0.171868552,True
1,gbm,107,0.149147229,0.172538221,True
1,gbm,108,0.149147229,0.173186015,True
1,gbm,109,0.149147229,0.173808798,True
1,gbm,110,0.149147229,0.174403399,True
1,gbm,111,0.149147229,0.174966764,True
1,gbm,112,0.149147229,0.175496292,True
1,gbm,113,0.149147229,0.175989789,True
1,gbm,114,0.149147229,0.176445767,True
1,gbm,115,0.149147229,0.176863195,True
1,gbm,116,0.149147229,0.177241544,True
1,gbm,117,0.149147229,0.177580581,True
1,gbm,118,0.149147229,0.17788031,True
1,gbm,119,0.149147229,0.178140964,True
1,gbm,120,0.149147229,0.178363038,True
1,gbm,121,0.149147229,0.178547442,True
1,gbm,122,0.149147229,0.178695648,True
1,gbm,123,0.149147229,0.178809784,True
1,gbm,124,0.149147229,0.17889276,True
1,gbm,125,0.149147229,0.178948056,True
1,gbm,126,0.149147229,0.178979676,True
1,gbm,127,0.149147229,0.178991779,True
1,gbm,128,0.149147229,0.17898856,True
1,gbm,129,0.149147229,0.178974169,True
1,gbm,130,0.149147229,0.1789527,True
1,gbm,131,0.149147229,0.178928239,True
1,gbm,132,0.149147229,0.178904879,True
1,gbm,133,0.149147229,0.178886736,True
1,gbm,134,0.149147229,0.178877961,True
1,gbm,135,0.149147229,0.178882758,True
1,gbm,136,0.149147229,0.178905409,True
1,gbm,137,0.149147229,0.178950419,True
1,gbm,138,0.149147229,0.179022492,True
1,gbm,139,0.149147229,0.179126652,True
1,gbm,140,0.149147229,0.179267942,True
1,gbm,141,0.149147229,0.179451007,True
1,gbm,142,0.149147229,0.179679763,True
1,gbm,143,0.149147229,0.179956808,True
1,gbm,144,0.149147229,0.180283686,True
1,gbm,145,0.149147229,0.180660853,True
1,gbm,146,0.149147229,0.181088347,True
1,gbm,147,0.149147229,0.181566055,True
1,gbm,148,0.149147229,0.182093879,True
1,gbm,149,0.149147229,0.182671783,True
1,gbm,150,0.149147229,0.183299299,True
1,gbm,151,0.149147229,0.183975476,True
1,gbm,152,0.149147229,0.184697829,True
1,gbm,153,0.149147229,0.185462644,True
1,gbm,154,0.149147229,0.186264657,True
1,gbm,155,0.149147229,0.187097763,True
1,gbm,156,0.149147229,0.187955576,True
1,gbm,157,0.149147229,0.188831701,True
1,gbm,158,0.149147229,0.189719989,True
1,gbm,159,0.149147229,0.190614421,True
1,gbm,160,0.149147229,0.191509076,True
1,gbm,161,0.149147229,0.192398074,True
1,gbm,162,0.149147229,0.193275552,True
1,gbm,163,0.149147229,0.194135708,True
1,gbm,164,0.149147229,0.194972725,True
1,gbm,165,0.149147229,0.195780581,True
1,gbm,166,0.149147229,0.196552736,True
1,gbm,167,0.149147229,0.197281504,True
1,gbm,168,0.149147229,0.197958078,True
1,gbm,169,0.149147229,0.19857222,True
1,gbm,170,0.149147229,0.199115106,True
1,gbm,171,0.149147229,0.199580121,True
1,gbm,172,0.149147229,0.199966004,True
1,gbm,173,0.149147229,0.200275707,True
1,gbm,174,0.149147229,0.200512962,True
1,gbm,175,0.149147229,0.200681144,True
1,gbm,176,0.149147229,0.200781373,True
1,gbm,177,0.149147229,0.200812393,True
1,gbm,178,0.149147229,0.200770018,True
1,gbm,179,0.149147229,0.200649302,True
1,gbm,180,0.149147229,0.200445422,True
1,gbm,181,0.149147229,0.200157835,True
1,gbm,182,0.149147229,0.199789999,True
1,gbm,183,0.149147229,0.199349471,True
1,gbm,184,0.149147229,0.198845501,True
1,gbm,185,0.149147229,0.198286413,True
1,gbm,186,0.149147229,0.197679418,True
1,gbm,187,0.149147229,0.197030379,True
1,gbm,188,0.149147229,0.196344685,True
1,gbm,189,0.149147229,0.195627543,True
1,gbm,190,0.149147229,0.194884258,True
1,gbm,191,0.149147229,0.194120268,True
1,gbm,192,0.149147229,0.193341191,True
1,gbm,193,0.149147229,0.19255278,True
1,gbm,194,0.149147229,0.191760902,True
1,gbm,195,0.149147229,0.190971542,True
1,gbm,196,0.149147229,0.190190768,True
1,gbm,197,0.149147229,0.189424496,True
1,gbm,198,0.149147229,0.18867832,True
1,gbm,199,0.149147229,0.187957155,True
1,gbm,200,0.149147229,0.187265133,True
1,gbm,201,0.149147229,0.186605525,True
1,gbm,202,0.149147229,0.185980796,True
1,gbm,203,0.149147229,0.185392737,True
1,gbm,204,0.149147229,0.184842535,True
1,gbm,205,0.149147229,0.184330814,True
1,gbm,206,0.149147229,0.183857593,True
1,gbm,207,0.149147229,0.183422181,True
1,gbm,208,0.149147229,0.183023154,True
1,gbm,209,0.149147229,0.182658328,True
1,gbm,210,0.149147229,0.182324943,True
1,gbm,211,0.149147229,0.182019922,True
1,gbm,212,0.149147229,0.181740058,True
1,gbm,213,0.149147229,0.181482156,True
1,gbm,214,0.149147229,0.181243041,True
1,gbm,215,0.149147229,0.18101955,True
1,gbm,216,0.149147229,0.180808515,True
1,gbm,217,0.149147229,0.180606749,True
1,gbm,218,0.149147229,0.18041104,True
1,gbm,219,0.149147229,0.180218149,True
1,gbm,220,0.149147229,0.180024803,True
1,gbm,221,0.149147229,0.179827694,True
1,gbm,222,0.149147229,0.1796235,True
1,gbm,223,0.149147229,0.179408928,True
1,gbm,224,0.149147229,0.179180828,True
1,gbm,225,0.149147229,0.178936259,True
1,gbm,226,0.149147229,0.178672641,True
1,gbm,227,0.149147229,0.178387762,True
1,gbm,228,0.149147229,0.178079843,True
1,gbm,229,0.149147229,0.177747525,True
1,gbm,230,0.149147229,0.177389854,True
1,gbm,231,0.149147229,0.177006303,True
1,gbm,232,0.149147229,0.176596747,True
1,gbm,233,0.149147229,0.176161478,True
1,gbm,234,0.149147229,0.17570117,True
1,gbm,235,0.149147229,0.175216828,True
1,gbm,236,0.149147229,0.174709678,True
1,gbm,237,0.149147229,0.17418109,True
1,gbm,238,0.149147229,0.17363248,True
1,gbm,239,0.149147229,0.173065285,True
1,gbm,240,0.149147229,0.172480942,True
1,gbm,241,0.149147229,0.171880894,True
1,gbm,242,0.149147229,0.171266592,True
1,gbm,243,0.149147229,0.170639499,True
1,gbm,244,0.149147229,0.170001088,True
1,gbm,245,0.149147229,0.169352842,True
1,gbm,246,0.149147229,0.16869626,True
1,gbm,247,0.149147229,0.168032843,True
1,gbm,248,0.149147229,0.167364085,True
1,gbm,249,0.149147229,0.1666914,True
1,gbm,250,0.149147229,0.166016074,True
1,gbm,251,0.149147229,0.165339157,True
1,gbm,252,0.149147229,0.164661412,True
1,gbm,253,0.149147229,0.163983272,True
1,gbm,254,0.149147229,0.163304801,True
1,gbm,255,0.149147229,0.162625694,True
1,gbm,256,0.149147229,0.161945267,True
1,gbm,257,0.149147229,0.161262454,True
1,gbm,258,0.149147229,0.160575827,True
1,gbm,259,0.149147229,0.159883622,True
1,gbm,260,0.149147229,0.15918381,True
1,gbm,261,0.149147229,0.158474164,True
1,gbm,262,0.149147229,0.157752349,True
1,gbm,263,0.149147229,0.157015972,True
1,gbm,264,0.149147229,0.156262622,True
1,gbm,265,0.149147229,0.155489868,True
1,gbm,266,0.149147229,0.154695266,True
1,gbm,267,0.149147229,0.153876351,True
1,gbm,268,0.149147229,0.153030635,True
1,gbm,269,0.149147229,0.152155606,True
1,gbm,270,0.149147229,0.151248709,True
1,gbm,271,0.149147229,0.15030735,True
1,gbm,272,0.149147229,0.149328896,True
1,gbm,273,0.149147229,0.148310811,True
1,gbm,274,0.149147229,0.147250781,True
1,gbm,275,0.149147229,0.146146948,True
1,gbm,276,0.149147229,0.144998004,True
1,gbm,277,0.149147229,0.143803262,True
1,gbm,278,0.149147229,0.142562645,True
1,gbm,279,0.149147229,0.141276667,True
1,gbm,280,0.149147229,0.139946426,True
1,gbm,281,0.149147229,0.138573668,True
1,gbm,282,0.149147229,0.137160832,True
1,gbm,283,0.149147229,0.135711108,True
1,gbm,284,0.149147229,0.134228379,True
1,gbm,285,0.149147229,0.132717111,True
1,gbm,286,0.149147229,0.131182089,True
1,gbm,287,0.149147229,0.129628247,True
1,gbm,288,0.149147229,0.128060539,True
1,gbm,289,0.149147229,0.126483919,True
1,gbm,290,0.149147229,0.124903358,True
1,gbm,291,0.149147229,0.123323849,True
1,gbm,292,0.149147229,0.12175042,True
1,gbm,293,0.149147229,0.120188144,True
1,gbm,294,0.149147229,0.118642147,True
1,gbm,295,0.149147229,0.117117645,True
1,gbm,296,0.149147229,0.115619921,True
1,gbm,297,0.149147229,0.114154261,True
1,gbm,298,0.149147229,0.112725715,True
1,gbm,299,0.149147229,0.111338885,True
1,gbm,300,0.149147229,0.109997653,True
1,gbm,301,0.149147229,0.108705132,True
1,gbm,302,0.149147229,0.107463675,True
1,gbm,303,0.149147229,0.106274985,True
1,gbm,304,0.149147229,0.105140164,True
1,gbm,305,0.149147229,0.104059733,True
1,gbm,306,0.149147229,0.103033555,True
1,gbm,307,0.149147229,0.102060787,True
1,gbm,308,0.149147229,0.101139848,True
1,gbm,309,0.149147229,0.10026857,True
1,gbm,310,0.149147229,0.099444414,True
1,gbm,311,0.149147229,0.098664682,True
1,gbm,312,0.149147229,0.097926676,True
1,gbm,313,0.149147229,0.097227721,True
1,gbm,314,0.149147229,0.096565161,True
1,gbm,315,0.149147229,0.095936335,True
1,gbm,316,0.149147229,0.095338574,True
1,gbm,317,0.149147229,0.094769188,True
1,gbm,318,0.149147229,0.094225467,True
1,gbm,319,0.149147229,0.093704687,True
1,gbm,320,0.149147229,0.093204141,True
1,gbm,321,0.149147229,0.092721261,True
1,gbm,322,0.149147229,0.092253801,True
1,gbm,323,0.149147229,0.091800045,True
1,gbm,324,0.149147229,0.091359002,True
1,gbm,325,0.149147229,0.0909305,True
1,gbm,326,0.149147229,0.090515275,True
1,gbm,327,0.149147229,0.090114992,True
1,gbm,328,0.149147229,0.089732255,True
1,gbm,329,0.149147229,0.089370602,True
1,gbm,330,0.149147229,0.089034424,True
1,gbm,331,0.149147229,0.088728819,True
1,gbm,332,0.149147229,0.088459427,True
1,gbm,333,0.149147229,0.088232183,True
1,gbm,334,0.149147229,0.088053151,True
1,gbm,335,0.149147229,0.087928409,True
1,gbm,336,0.149147229,0.087863982,True
1,gbm,337,0.149147229,0.087865826,True
1,gbm,338,0.149147229,0.087939894,True
1,gbm,339,0.149147229,0.088092379,True
1,gbm,340,0.149147229,0.088330145,True
1,gbm,341,0.149147229,0.088661168,True
1,gbm,342,0.149147229,0.08909492,True
1,gbm,343,0.149147229,0.089640646,True
1,gbm,344,0.149147229,0.090305154,True
1,gbm,345,0.149147229,0.091090114,True
1,gbm,346,0.149147229,0.091992845,True
1,gbm,347,0.149147229,0.093008682,True
1,gbm,348,0.149147229,0.094134286,True
1,gbm,349,0.149147229,0.095369131,True
1,gbm,350,0.149147229,0.096714961,True
1,gbm,351,0.149147229,0.098174094,True
1,gbm,352,0.149147229,0.09974574,True
1,gbm,353,0.149147229,0.101423636,True
1,gbm,354,0.149147229,0.103195526,True
1,gbm,355,0.149147229,0.105046784,True
1,gbm,356,0.149147229,0.106963008,True
1,gbm,357,0.149147229,0.108931199,True
1,gbm,358,0.149147229,0.110939452,True
1,gbm,359,0.149147229,0.112976232,True
1,gbm,360,0.149147229,0.115030006,True
1,gbm,361,0.149147229,0.117089051,True
1,gbm,362,0.149147229,0.11914142,True
1,gbm,363,0.149147229,0.121174627,True
1,gbm,364,0.149147229,0.123175361,True
1,gbm,365,0.149147229,0.125129599,True
1,gbm,366,0.149147229,0.127024356,True
1,gbm,367,0.149147229,0.128849774,True
1,gbm,368,0.149147229,0.130601307,True
1,gbm,369,0.149147229,0.132278115,True
1,gbm,370,0.149147229,0.133881291,True
1,gbm,371,0.149147229,0.135412172,True
1,gbm,372,0.149147229,0.136872585,True
1,gbm,373,0.149147229,0.138266723,True
1,gbm,374,0.149147229,0.139603435,True
1,gbm,375,0.149147229,0.140897953,True
1,gbm,376,0.149147229,0.142170152,True
1,gbm,377,0.149147229,0.143443539,True
1,gbm,378,0.149147229,0.144744852,True
1,gbm,379,0.149147229,0.146102234,True
1,gbm,380,0.149147229,0.147539625,True
1,gbm,381,0.149147229,0.149069163,True
1,gbm,382,0.149147229,0.150683829,True
1,gbm,383,0.149147229,0.152354143,True
1,gbm,384,0.149147229,0.154093028,True
1,gbm,385,0.149147229,0.156029882,True
1,gbm,386,0.149147229,0.157837441,True
1,gbm,387,0.149147229,0.159781119,True
1,gbm,388,0.149147229,0.163204946,True
1,gbm,389,0.149147229,0.16744941,True
1,gbm,390,0.149147229,0.171586203,True
1,gbm,391,0.149147229,0.17541616,True
1,gbm,392,0.149147229,0.179165032,True
1,gbm,393,0.149147229,0.182634661,True
1,gbm,394,0.149147229,0.185842866,True
1,gbm,395,0.149147229,0.189589463,True
1,gbm,396,0.149147229,0.194664384,True
1,gbm,397,0.149147229,0.200483725,True
1,gbm,398,0.149147229,0.206013585,True
1,gbm,399,0.149147229,0.211653656,True
1,gbm,400,0.149147229,0.217416476,True
1,gbm,401,0.149147229,0.22319085,True
1,gbm,402,0.149147229,0.229026623,True
1,gbm,403,0.149147229,0.234912435,True
1,gbm,404,0.149147229,0.240810701,True
1,gbm,405,0.149147229,0.246702237,True
1,gbm,406,0.149147229,0.252586107,True
1,gbm,407,0.149147229,0.258384385,True
1,gbm,408,0.149147229,0.264179659,True
1,gbm,409,0.149147229,0.270015158,True
1,gbm,410,0.149147229,0.275523611,True
1,gbm,411,0.149147229,0.280237225,True
1,gbm,412,0.149147229,0.284320053,True
1,gbm,413,0.149147229,0.288433979,True
1,gbm,414,0.149147229,0.292749843,True
1,gbm,415,0.149147229,0.297071835,True
1,gbm,416,0.149147229,0.301464844,True
1,gbm,417,0.149147229,0.30607453,True
1,gbm,418,0.149147229,0.309922397,True
1,gbm,419,0.149147229,0.31294788,True
1,gbm,420,0.149147229,0.315643601,True
1,gbm,421,0.149147229,0.318218419,True
1,gbm,422,0.149147229,0.320693801,True
1,gbm,423,0.149147229,0.323069106,True
1,gbm,424,0.149147229,0.325346608,True
1,gbm,425,0.149147229,0.32750939,True
1,gbm,426,0.149147229,0.329545914,True
1,gbm,427,0.149147229,0.331461359,True
1,gbm,428,0.149147229,0.333272745,True
1,gbm,429,0.149147229,0.334998908,True
1,gbm,430,0.149147229,0.336659157,True
1,gbm,431,0.149147229,0.338269917,True
1,gbm,432,0.149147229,0.339844305,True
1,gbm,433,0.149147229,0.341393087,True
1,gbm,434,0.149147229,0.342924495,True
1,gbm,435,0.149147229,0.344444297,True
1,gbm,436,0.149147229,0.345955871,True
1,gbm,437,0.149147229,0.347460237,True
1,gbm,438,0.149147229,0.348956277,True
1,gbm,439,0.149147229,0.350441131,True
1,gbm,440,0.149147229,0.35191073,True
1,gbm,441,0.149147229,0.353360369,True
1,gbm,442,0.149147229,0.354785175,True
1,gbm,443,0.149147229,0.356180231,True
1,gbm,444,0.149147229,0.3575406,True
1,gbm,445,0.149147229,0.358861311,True
1,gbm,446,0.149147229,0.360137353,True
1,gbm,447,0.149147229,0.361363651,True
1,gbm,448,0.149147229,0.362535034,True
1,gbm,449,0.149147229,0.363646261,True
1,gbm,450,0.149147229,0.364692206,True
1,gbm,451,0.149147229,0.36566832,True
1,gbm,452,0.149147229,0.366571,True
1,gbm,453,0.149147229,0.367397772,True
1,gbm,454,0.149147229,0.368147279,True
1,gbm,455,0.149147229,0.368819127,True
1,gbm,456,0.149147229,0.369413859,True
1,gbm,457,0.149147229,0.369933029,True
1,gbm,458,0.149147229,0.370379367,True
1,gbm,459,0.149147229,0.370756826,True
1,gbm,460,0.149147229,0.371070369,True
1,gbm,461,0.149147229,0.371325543,True
1,gbm,462,0.149147229,0.37152806,True
1,gbm,463,0.149147229,0.371683592,True
1,gbm,464,0.149147229,0.371797785,True
1,gbm,465,0.149147229,0.37187628,True
1,gbm,466,0.149147229,0.371924742,True
1,gbm,467,0.149147229,0.371948861,True
1,gbm,468,0.149147229,0.37195437,True
1,gbm,469,0.149147229,0.371947022,True
1,gbm,470,0.149147229,0.371932483,True
1,gbm,471,0.149147229,0.371916076,True
1,gbm,472,0.149147229,0.371902411,True
1,gbm,473,0.149147229,0.371895078,True
1,gbm,474,0.149147229,0.371896472,True
1,gbm,475,0.149147229,0.371907713,True
1,gbm,476,0.149147229,0.371928614,True
1,gbm,477,0.149147229,0.371957699,True
1,gbm,478,0.149147229,0.371992274,True
1,gbm,479,0.149147229,0.372028615,True
1,gbm,480,0.149147229,0.372062262,True
1,gbm,481,0.149147229,0.372088399,True
1,gbm,482,0.149147229,0.37210209,True
1,gbm,483,0.149147229,0.372098362,True
1,gbm,484,0.149147229,0.372072221,True
1,gbm,485,0.149147229,0.372018646,True
1,gbm,486,0.149147229,0.371932585,True
1,gbm,487,0.149147229,0.371808953,True
1,gbm,488,0.149147229,0.371642625,True
1,gbm,489,0.149147229,0.371428448,True
1,gbm,490,0.149147229,0.371161301,True
1,gbm,491,0.149147229,0.370836237,True
1,gbm,492,0.149147229,0.370448602,True
1,gbm,493,0.149147229,0.369994114,True
1,gbm,494,0.149147229,0.369468878,True
1,gbm,495,0.149147229,0.368869378,True
1,gbm,496,0.149147229,0.36819245,True
1,gbm,497,0.149147229,0.367435285,True
1,gbm,498,0.149147229,0.36659541,True
1,gbm,499,0.149147229,0.36567065,True
1,gbm,500,0.149147229,0.36465904,True
1,gbm,501,0.149147229,0.363558698,True
1,gbm,502,0.149147229,0.362367758,True
1,gbm,503,0.149147229,0.36108434,True
1,gbm,504,0.149147229,0.359706536,True
1,gbm,505,0.149147229,0.358232391,True
1,gbm,506,0.149147229,0.356659881,True
1,gbm,507,0.149147229,0.354986879,True
1,gbm,508,0.149147229,0.353211223,True
1,gbm,509,0.149147229,0.351331012,True
1,gbm,510,0.149147229,0.349345144,True
1,gbm,511,0.149147229,0.347253701,True
1,gbm,512,0.149147229,0.345057978,True
1,gbm,513,0.149147229,0.342760368,True
1,gbm,514,0.149147229,0.340364271,True
1,gbm,515,0.149147229,0.337874235,True
1,gbm,516,0.149147229,0.335296252,True
1,gbm,517,0.149147229,0.332637982,True
1,gbm,518,0.149147229,0.329908631,True
1,gbm,519,0.149147229,0.327118451,True
1,gbm,520,0.149147229,0.324278042,True
1,gbm,521,0.149147229,0.321397975,True
1,gbm,522,0.149147229,0.318488764,True
1,gbm,523,0.149147229,0.315560928,True
1,gbm,524,0.149147229,0.312625026,True
1,gbm,525,0.149147229,0.309691692,True
1,gbm,526,0.149147229,0.306771689,True
1,gbm,527,0.149147229,0.303875943,True
1,gbm,528,0.149147229,0.301015234,True
1,gbm,529,0.149147229,0.298199446,True
1,gbm,530,0.149147229,0.295436634,True
1,gbm,531,0.149147229,0.292732369,True
1,gbm,532,0.149147229,0.290089738,True
1,gbm,533,0.149147229,0.287509563,True
1,gbm,534,0.149147229,0.28499043,True
1,gbm,535,0.149147229,0.282528509,True
1,gbm,536,0.149147229,0.280117376,True
1,gbm,537,0.149147229,0.277748262,True
1,gbm,538,0.149147229,0.275410978,True
1,gbm,539,0.149147229,0.273094809,True
1,gbm,540,0.149147229,0.270789002,True
1,gbm,541,0.149147229,0.26848286,True
1,gbm,542,0.149147229,0.266165669,True
1,gbm,543,0.149147229,0.263826659,True
1,gbm,544,0.149147229,0.261454946,True
1,gbm,545,0.149147229,0.259039437,True
1,gbm,546,0.149147229,0.256568863,True
1,gbm,547,0.149147229,0.254032287,True
1,gbm,548,0.149147229,0.251420222,True
1,gbm,549,0.149147229,0.248725704,True
1,gbm,550,0.149147229,0.245944464,True
1,gbm,551,0.149147229,0.243074576,True
1,gbm,552,0.149147229,0.240116166,True
1,gbm,553,0.149147229,0.237071488,True
1,gbm,554,0.149147229,0.233945366,True
1,gbm,555,0.149147229,0.230745482,True
1,gbm,556,0.149147229,0.22748187,True
1,gbm,557,0.149147229,0.224165787,True
1,gbm,558,0.149147229,0.220808742,True
1,gbm,559,0.149147229,0.217422097,True
1,gbm,560,0.149147229,0.214017149,True
1,gbm,561,0.149147229,0.21060522,True
1,gbm,562,0.149147229,0.20719769,True
1,gbm,563,0.149147229,0.20380603,True
1,gbm,564,0.149147229,0.200441837,True
1,gbm,565,0.149147229,0.197116732,True
1,gbm,566,0.149147229,0.193841989,True
1,gbm,567,0.149147229,0.190627953,True
1,gbm,568,0.149147229,0.187483605,True
1,gbm,569,0.149147229,0.184416456,True
1,gbm,570,0.149147229,0.18143265,True
1,gbm,571,0.149147229,0.178537098,True
1,gbm,572,0.149147229,0.175733541,True
1,gbm,573,0.149147229,0.173024537,True
1,gbm,574,0.149147229,0.170411542,True
1,gbm,575,0.149147229,0.167895269,True
1,gbm,576,0.149147229,0.165476117,True
1,gbm,577,0.149147229,0.163154452,True
1,gbm,578,0.149147229,0.160930688,True
1,gbm,579,0.149147229,0.158805314,True
1,gbm,580,0.149147229,0.156778907,True
1,gbm,581,0.149147229,0.154852162,True
1,gbm,582,0.149147229,0.153025797,True
1,gbm,583,0.149147229,0.151300008,True
1,gbm,584,0.149147229,0.149673474,True
1,gbm,585,0.149147229,0.148142438,True
1,gbm,586,0.149147229,0.146700313,True
1,gbm,587,0.149147229,0.145337644,True
1,gbm,588,0.149147229,0.14404158,True
1,gbm,589,0.149147229,0.142794928,True
1,gbm,590,0.149147229,0.141575469,True
1,gbm,591,0.149147229,0.14035659,True
1,gbm,592,0.149147229,0.139108468,True
1,gbm,593,0.149147229,0.137797981,True
1,gbm,594,0.149147229,0.136383965,True
1,gbm,595,0.149147229,0.134810638,True
1,gbm,596,0.149147229,0.133039436,True
1,gbm,597,0.149147229,0.131078004,True
1,gbm,598,0.149147229,0.12893192,True
1,gbm,599,0.149147229,0.126593478,True
1,gbm,600,0.149147229,0.124047441,True
1,gbm,601,0.149147229,0.12126973,True
1,gbm,602,0.149147229,0.11829091,True
1,gbm,603,0.149147229,0.114789404,True
1,gbm,604,0.149147229,0.110031953,True
1,gbm,605,0.149147229,0.104424243,True
1,gbm,606,0.149147229,0.098885311,True
1,gbm,607,0.149147229,0.093500338,True
1,gbm,608,0.149147229,0.088030584,True
1,gbm,609,0.149147229,0.082558816,True
1,gbm,610,0.149147229,0.076387297,True
1,gbm,611,0.149147229,0.068928088,True
1,gbm,612,0.149147229,0.060870057,True
1,gbm,613,0.149147229,0.052516482,True
1,gbm,614,0.149147229,0.043757195,True
1,gbm,615,0.149147229,0.034788738,True
1,gbm,616,0.149147229,0.02568256,True
1,gbm,617,0.149147229,0.016385452,True
1,gbm,618,0.149147229,0.006706148,True
1,gbm,619,0.149147229,-0.003445975,True
1,gbm,620,0.149147229,-0.014006019,True
1,gbm,621,0.149147229,-0.024896184,True
1,gbm,622,0.149147229,-0.03609026,True
1,gbm,623,0.149147229,-0.047582954,True
1,gbm,624,0.149147229,-0.059367699,True
1,gbm,625,0.149147229,-0.071438187,True
2,gbm,0,0.123263779,0.123263779,False
2,gbm,1,0.122842876,0.122842876,False
2,gbm,2,0.122364093,0.122364093,False
2,gbm,3,0.121823101,0.121823101,False
2,gbm,4,0.121216248,0.121216248,False
2,gbm,5,0.120540452,0.120540452,False
2,gbm,6,0.119793914,0.119793914,False
2,gbm,7,0.118975283,0.118975283,False
