column,model,step,predicted_value,actual_value,is_recursive
1,naive,52,0.139386238,0.149741214,True
1,naive,53,0.139386238,0.149922321,True
1,naive,54,0.139386238,0.150096219,True
1,naive,55,0.139386238,0.150263705,True
1,naive,56,0.139386238,0.150425635,True
1,naive,57,0.139386238,0.150582896,True
1,naive,58,0.139386238,0.150736434,True
1,naive,59,0.139386238,0.150887228,True
1,naive,60,0.139386238,0.15103631,True
1,naive,61,0.139386238,0.151184744,True
1,naive,62,0.139386238,0.151333631,True
1,naive,63,0.139386238,0.1514841,True
1,naive,64,0.139386238,0.151637302,True
1,naive,65,0.139386238,0.151794403,True
1,naive,66,0.139386238,0.151956584,True
1,naive,67,0.139386238,0.152125039,True
1,naive,68,0.139386238,0.152300974,True
1,naive,69,0.139386238,0.152485606,True
1,naive,70,0.139386238,0.152680164,True
1,naive,71,0.139386238,0.152885892,True
1,naive,72,0.139386238,0.153104048,True
1,naive,73,0.139386238,0.153335902,True
1,naive,74,0.139386238,0.153582744,True
1,naive,75,0.139386238,0.153845886,True
1,naive,76,0.139386238,0.154126666,True
1,naive,77,0.139386238,0.154426437,True
1,naive,78,0.139386238,0.154746573,True
1,naive,79,0.139386238,0.155088392,True
1,naive,80,0.139386238,0.155453175,True
1,naive,81,0.139386238,0.155842017,True
1,naive,82,0.139386238,0.156255837,True
1,naive,83,0.139386238,0.156695315,True
1,naive,84,0.139386238,0.157160882,True
1,naive,85,0.139386238,0.157652737,True
1,naive,86,0.139386238,0.158170838,True
1,naive,87,0.139386238,0.158714924,True
1,naive,88,0.139386238,0.15928449,True
1,naive,89,0.139386238,0.159878798,True
1,naive,90,0.139386238,0.160496799,True
1,naive,91,0.139386238,0.161137185,True
1,naive,92,0.139386238,0.161798274,True
1,naive,93,0.139386238,0.162478133,True
1,naive,94,0.139386238,0.163174508,True
1,naive,95,0.139386238,0.163884971,True
1,naive,96,0.139386238,0.164606943,True
1,naive,97,0.139386238,0.165337775,True
1,naive,98,0.139386238,0.1660748,True
1,naive,99,0.139386238,0.166815333,True
1,naive,100,0.139386238,0.167556682,True
1,naive,101,0.139386238,0.168296141,True
1,naive,102,0.139386238,0.16903098,True
1,naive,103,0.139386238,0.169758445,True
1,naive,104,0.139386238,0.170475752,True
1,naive,105,0.139386238,0.171180081,True
1,naive,106,0.139386238,0.171868552,True
1,naive,107,0.139386238,0.172538221,True
1,naive,108,0.139386238,0.173186015,True
1,naive,109,0.139386238,0.173808798,True
1,naive,110,0.139386238,0.174403399,True
1,naive,111,0.139386238,0.174966764,True
1,naive,112,0.139386238,0.175496292,True
1,naive,113,0.139386238,0.175989789,True
1,naive,114,0.139386238,0.176445767,True
1,naive,115,0.139386238,0.176863195,True
1,naive,116,0.139386238,0.177241544,True
1,naive,117,0.139386238,0.177580581,True
1,naive,118,0.139386238,0.17788031,True
1,naive,119,0.139386238,0.178140964,True
1,naive,120,0.139386238,0.178363038,True
1,naive,121,0.139386238,0.178547442,True
1,naive,122,0.139386238,0.178695648,True
1,naive,123,0.139386238,0.178809784,True
1,naive,124,0.139386238,0.17889276,True
1,naive,125,0.139386238,0.178948056,True
1,naive,126,0.139386238,0.178979676,True
1,naive,127,0.139386238,0.178991779,True
1,naive,128,0.139386238,0.17898856,True
1,naive,129,0.139386238,0.178974169,True
1,naive,130,0.139386238,0.1789527,True
1,naive,131,0.139386238,0.178928239,True
1,naive,132,0.139386238,0.178904879,True
1,naive,133,0.139386238,0.178886736,True
1,naive,134,0.139386238,0.178877961,True
1,naive,135,0.139386238,0.178882758,True
1,naive,136,0.139386238,0.178905409,True
1,naive,137,0.139386238,0.178950419,True
1,naive,138,0.139386238,0.179022492,True
1,naive,139,0.139386238,0.179126652,True
1,naive,140,0.139386238,0.179267942,True
1,naive,141,0.139386238,0.179451007,True
1,naive,142,0.139386238,0.179679763,True
1,naive,143,0.139386238,0.179956808,True
1,naive,144,0.139386238,0.180283686,True
1,naive,145,0.139386238,0.180660853,True
1,naive,146,0.139386238,0.181088347,True
1,naive,147,0.139386238,0.181566055,True
1,naive,148,0.139386238,0.182093879,True
1,naive,149,0.139386238,0.182671783,True
1,naive,150,0.139386238,0.183299299,True
1,naive,151,0.139386238,0.183975476,True
1,naive,152,0.139386238,0.184697829,True
1,naive,153,0.139386238,0.185462644,True
1,naive,154,0.139386238,0.186264657,True
1,naive,155,0.139386238,0.187097763,True
1,naive,156,0.139386238,0.187955576,True
1,naive,157,0.139386238,0.188831701,True
1,naive,158,0.139386238,0.189719989,True
1,naive,159,0.139386238,0.190614421,True
1,naive,160,0.139386238,0.191509076,True
1,naive,161,0.139386238,0.192398074,True
1,naive,162,0.139386238,0.193275552,True
1,naive,163,0.139386238,0.194135708,True
1,naive,164,0.139386238,0.194972725,True
1,naive,165,0.139386238,0.195780581,True
1,naive,166,0.139386238,0.196552736,True
1,naive,167,0.139386238,0.197281504,True
1,naive,168,0.139386238,0.197958078,True
1,naive,169,0.139386238,0.19857222,True
1,naive,170,0.139386238,0.199115106,True
1,naive,171,0.139386238,0.199580121,True
1,naive,172,0.139386238,0.199966004,True
1,naive,173,0.139386238,0.200275707,True
1,naive,174,0.139386238,0.200512962,True
1,naive,175,0.139386238,0.200681144,True
1,naive,176,0.139386238,0.200781373,True
1,naive,177,0.139386238,0.200812393,True
1,naive,178,0.139386238,0.200770018,True
1,naive,179,0.139386238,0.200649302,True
1,naive,180,0.139386238,0.200445422,True
1,naive,181,0.139386238,0.200157835,True
1,naive,182,0.139386238,0.199789999,True
1,naive,183,0.139386238,0.199349471,True
1,naive,184,0.139386238,0.198845501,True
1,naive,185,0.139386238,0.198286413,True
1,naive,186,0.139386238,0.197679418,True
1,naive,187,0.139386238,0.197030379,True
1,naive,188,0.139386238,0.196344685,True
1,naive,189,0.139386238,0.195627543,True
1,naive,190,0.139386238,0.194884258,True
1,naive,191,0.139386238,0.194120268,True
1,naive,192,0.139386238,0.193341191,True
1,naive,193,0.139386238,0.19255278,True
1,naive,194,0.139386238,0.191760902,True
1,naive,195,0.139386238,0.190971542,True
1,naive,196,0.139386238,0.190190768,True
1,naive,197,0.139386238,0.189424496,True
1,naive,198,0.139386238,0.18867832,True
1,naive,199,0.139386238,0.187957155,True
1,naive,200,0.139386238,0.187265133,True
1,naive,201,0.139386238,0.186605525,True
1,naive,202,0.139386238,0.185980796,True
1,naive,203,0.139386238,0.185392737,True
1,naive,204,0.139386238,0.184842535,True
1,naive,205,0.139386238,0.184330814,True
1,naive,206,0.139386238,0.183857593,True
1,naive,207,0.139386238,0.183422181,True
1,naive,208,0.139386238,0.183023154,True
1,naive,209,0.139386238,0.182658328,True
1,naive,210,0.139386238,0.182324943,True
1,naive,211,0.139386238,0.182019922,True
1,naive,212,0.139386238,0.181740058,True
1,naive,213,0.139386238,0.181482156,True
1,naive,214,0.139386238,0.181243041,True
1,naive,215,0.139386238,0.18101955,True
1,naive,216,0.139386238,0.180808515,True
1,naive,217,0.139386238,0.180606749,True
1,naive,218,0.139386238,0.18041104,True
1,naive,219,0.139386238,0.180218149,True
1,naive,220,0.139386238,0.180024803,True
1,naive,221,0.139386238,0.179827694,True
1,naive,222,0.139386238,0.1796235,True
1,naive,223,0.139386238,0.179408928,True
1,naive,224,0.139386238,0.179180828,True
1,naive,225,0.139386238,0.178936259,True
1,naive,226,0.139386238,0.178672641,True
1,naive,227,0.139386238,0.178387762,True
1,naive,228,0.139386238,0.178079843,True
1,naive,229,0.139386238,0.177747525,True
1,naive,230,0.139386238,0.177389854,True
1,naive,231,0.139386238,0.177006303,True
1,naive,232,0.139386238,0.176596747,True
1,naive,233,0.139386238,0.176161478,True
1,naive,234,0.139386238,0.17570117,True
1,naive,235,0.139386238,0.175216828,True
1,naive,236,0.139386238,0.174709678,True
1,naive,237,0.139386238,0.17418109,True
1,naive,238,0.139386238,0.17363248,True
1,naive,239,0.139386238,0.173065285,True
1,naive,240,0.139386238,0.172480942,True
1,naive,241,0.139386238,0.171880894,True
1,naive,242,0.139386238,0.171266592,True
1,naive,243,0.139386238,0.170639499,True
1,naive,244,0.139386238,0.170001088,True
1,naive,245,0.139386238,0.169352842,True
1,naive,246,0.139386238,0.16869626,True
1,naive,247,0.139386238,0.168032843,True
1,naive,248,0.139386238,0.167364085,True
1,naive,249,0.139386238,0.1666914,True
1,naive,250,0.139386238,0.166016074,True
1,naive,251,0.139386238,0.165339157,True
1,naive,252,0.139386238,0.164661412,True
1,naive,253,0.139386238,0.163983272,True
1,naive,254,0.139386238,0.163304801,True
1,naive,255,0.139386238,0.162625694,True
1,naive,256,0.139386238,0.161945267,True
1,naive,257,0.139386238,0.161262454,True
1,naive,258,0.139386238,0.160575827,True
1,naive,259,0.139386238,0.159883622,True
1,naive,260,0.139386238,0.15918381,True
1,naive,261,0.139386238,0.158474164,True
1,naive,262,0.139386238,0.157752349,True
1,naive,263,0.139386238,0.157015972,True
1,naive,264,0.139386238,0.156262622,True
1,naive,265,0.139386238,0.155489868,True
1,naive,266,0.139386238,0.154695266,True
1,naive,267,0.139386238,0.153876351,True
1,naive,268,0.139386238,0.153030635,True
1,naive,269,0.139386238,0.152155606,True
1,naive,270,0.139386238,0.151248709,True
1,naive,271,0.139386238,0.15030735,True
1,naive,272,0.139386238,0.149328896,True
1,naive,273,0.139386238,0.148310811,True
1,naive,274,0.139386238,0.147250781,True
1,naive,275,0.139386238,0.146146948,True
1,naive,276,0.139386238,0.144998004,True
1,naive,277,0.139386238,0.143803262,True
1,naive,278,0.139386238,0.142562645,True
1,naive,279,0.139386238,0.141276667,True
1,naive,280,0.139386238,0.139946426,True
1,naive,281,0.139386238,0.138573668,True
1,naive,282,0.139386238,0.137160832,True
1,naive,283,0.139386238,0.135711108,True
1,naive,284,0.139386238,0.134228379,True
1,naive,285,0.139386238,0.132717111,True
1,naive,286,0.139386238,0.131182089,True
1,naive,287,0.139386238,0.129628247,True
1,naive,288,0.139386238,0.128060539,True
1,naive,289,0.139386238,0.126483919,True
1,naive,290,0.139386238,0.124903358,True
1,naive,291,0.139386238,0.123323849,True
1,naive,292,0.139386238,0.12175042,True
1,naive,293,0.139386238,0.120188144,True
1,naive,294,0.139386238,0.118642147,True
1,naive,295,0.139386238,0.117117645,True
1,naive,296,0.139386238,0.115619921,True
1,naive,297,0.139386238,0.114154261,True
1,naive,298,0.139386238,0.112725715,True
1,naive,299,0.139386238,0.111338885,True
1,naive,300,0.139386238,0.109997653,True
1,naive,301,0.139386238,0.108705132,True
1,naive,302,0.139386238,0.107463675,True
1,naive,303,0.139386238,0.106274985,True
1,naive,304,0.139386238,0.105140164,True
1,naive,305,0.139386238,0.104059733,True
1,naive,306,0.139386238,0.103033555,True
1,naive,307,0.139386238,0.102060787,True
1,naive,308,0.139386238,0.101139848,True
1,naive,309,0.139386238,0.10026857,True
1,naive,310,0.139386238,0.099444414,True
1,naive,311,0.139386238,0.098664682,True
1,naive,312,0.139386238,0.097926676,True
1,naive,313,0.139386238,0.097227721,True
1,naive,314,0.139386238,0.096565161,True
1,naive,315,0.139386238,0.095936335,True
1,naive,316,0.139386238,0.095338574,True
1,naive,317,0.139386238,0.094769188,True
1,naive,318,0.139386238,0.094225467,True
1,naive,319,0.139386238,0.093704687,True
1,naive,320,0.139386238,0.093204141,True
1,naive,321,0.139386238,0.092721261,True
1,naive,322,0.139386238,0.092253801,True
1,naive,323,0.139386238,0.091800045,True
1,naive,324,0.139386238,0.091359002,True
1,naive,325,0.139386238,0.0909305,True
1,naive,326,0.139386238,0.090515275,True
1,naive,327,0.139386238,0.090114992,True
1,naive,328,0.139386238,0.089732255,True
1,naive,329,0.139386238,0.089370602,True
1,naive,330,0.139386238,0.089034424,True
1,naive,331,0.139386238,0.088728819,True
1,naive,332,0.139386238,0.088459427,True
1,naive,333,0.139386238,0.088232183,True
1,naive,334,0.139386238,0.088053151,True
1,naive,335,0.139386238,0.087928409,True
1,naive,336,0.139386238,0.087863982,True
1,naive,337,0.139386238,0.087865826,True
1,naive,338,0.139386238,0.087939894,True
1,naive,339,0.139386238,0.088092379,True
1,naive,340,0.139386238,0.088330145,True
1,naive,341,0.139386238,0.088661168,True
1,naive,342,0.139386238,0.08909492,True
1,naive,343,0.139386238,0.089640646,True
1,naive,344,0.139386238,0.090305154,True
1,naive,345,0.139386238,0.091090114,True
1,naive,346,0.139386238,0.091992845,True
1,naive,347,0.139386238,0.093008682,True
1,naive,348,0.139386238,0.094134286,True
1,naive,349,0.139386238,0.095369131,True
1,naive,350,0.139386238,0.096714961,True
1,naive,351,0.139386238,0.098174094,True
1,naive,352,0.139386238,0.09974574,True
1,naive,353,0.139386238,0.101423636,True
1,naive,354,0.139386238,0.103195526,True
1,naive,355,0.139386238,0.105046784,True
1,naive,356,0.139386238,0.106963008,True
1,naive,357,0.139386238,0.108931199,True
1,naive,358,0.139386238,0.110939452,True
1,naive,359,0.139386238,0.112976232,True
1,naive,360,0.139386238,0.115030006,True
1,naive,361,0.139386238,0.117089051,True
1,naive,362,0.139386238,0.11914142,True
1,naive,363,0.139386238,0.121174627,True
1,naive,364,0.139386238,0.123175361,True
1,naive,365,0.139386238,0.125129599,True
1,naive,366,0.139386238,0.127024356,True
1,naive,367,0.139386238,0.128849774,True
1,naive,368,0.139386238,0.130601307,True
1,naive,369,0.139386238,0.132278115,True
1,naive,370,0.139386238,0.133881291,True
1,naive,371,0.139386238,0.135412172,True
1,naive,372,0.139386238,0.136872585,True
1,naive,373,0.139386238,0.138266723,True
1,naive,374,0.139386238,0.139603435,True
1,naive,375,0.139386238,0.140897953,True
1,naive,376,0.139386238,0.142170152,True
1,naive,377,0.139386238,0.143443539,True
1,naive,378,0.139386238,0.144744852,True
1,naive,379,0.139386238,0.146102234,True
1,naive,380,0.139386238,0.147539625,True
1,naive,381,0.139386238,0.149069163,True
1,naive,382,0.139386238,0.150683829,True
1,naive,383,0.139386238,0.152354143,True
1,naive,384,0.139386238,0.154093028,True
1,naive,385,0.139386238,0.156029882,True
1,naive,386,0.139386238,0.157837441,True
1,naive,387,0.139386238,0.159781119,True
1,naive,388,0.139386238,0.163204946,True
1,naive,389,0.139386238,0.16744941,True
1,naive,390,0.139386238,0.171586203,True
1,naive,391,0.139386238,0.17541616,True
1,naive,392,0.139386238,0.179165032,True
1,naive,393,0.139386238,0.182634661,True
1,naive,394,0.139386238,0.185842866,True
1,naive,395,0.139386238,0.189589463,True
1,naive,396,0.139386238,0.194664384,True
1,naive,397,0.139386238,0.200483725,True
1,naive,398,0.139386238,0.206013585,True
1,naive,399,0.139386238,0.211653656,True
1,naive,400,0.139386238,0.217416476,True
1,naive,401,0.139386238,0.22319085,True
1,naive,402,0.139386238,0.229026623,True
1,naive,403,0.139386238,0.234912435,True
1,naive,404,0.139386238,0.240810701,True
1,naive,405,0.139386238,0.246702237,True
1,naive,406,0.139386238,0.252586107,True
1,naive,407,0.139386238,0.258384385,True
1,naive,408,0.139386238,0.264179659,True
1,naive,409,0.139386238,0.270015158,True
1,naive,410,0.139386238,0.275523611,True
1,naive,411,0.139386238,0.280237225,True
1,naive,412,0.139386238,0.284320053,True
1,naive,413,0.139386238,0.288433979,True
1,naive,414,0.139386238,0.292749843,True
1,naive,415,0.139386238,0.297071835,True
1,naive,416,0.139386238,0.301464844,True
1,naive,417,0.139386238,0.30607453,True
1,naive,418,0.139386238,0.309922397,True
1,naive,419,0.139386238,0.31294788,True
1,naive,420,0.139386238,0.315643601,True
1,naive,421,0.139386238,0.318218419,True
1,naive,422,0.139386238,0.320693801,True
1,naive,423,0.139386238,0.323069106,True
1,naive,424,0.139386238,0.325346608,True
1,naive,425,0.139386238,0.32750939,True
1,naive,426,0.139386238,0.329545914,True
1,naive,427,0.139386238,0.331461359,True
1,naive,428,0.139386238,0.333272745,True
1,naive,429,0.139386238,0.334998908,True
1,naive,430,0.139386238,0.336659157,True
1,naive,431,0.139386238,0.338269917,True
1,naive,432,0.139386238,0.339844305,True
1,naive,433,0.139386238,0.341393087,True
1,naive,434,0.139386238,0.342924495,True
1,naive,435,0.139386238,0.344444297,True
1,naive,436,0.139386238,0.345955871,True
1,naive,437,0.139386238,0.347460237,True
1,naive,438,0.139386238,0.348956277,True
1,naive,439,0.139386238,0.350441131,True
1,naive,440,0.139386238,0.35191073,True
1,naive,441,0.139386238,0.353360369,True
1,naive,442,0.139386238,0.354785175,True
1,naive,443,0.139386238,0.356180231,True
1,naive,444,0.139386238,0.3575406,True
1,naive,445,0.139386238,0.358861311,True
1,naive,446,0.139386238,0.360137353,True
1,naive,447,0.139386238,0.361363651,True
1,naive,448,0.139386238,0.362535034,True
1,naive,449,0.139386238,0.363646261,True
1,naive,450,0.139386238,0.364692206,True
1,naive,451,0.139386238,0.36566832,True
1,naive,452,0.139386238,0.366571,True
1,naive,453,0.139386238,0.367397772,True
1,naive,454,0.139386238,0.368147279,True
1,naive,455,0.139386238,0.368819127,True
1,naive,456,0.139386238,0.369413859,True
1,naive,457,0.139386238,0.369933029,True
1,naive,458,0.139386238,0.370379367,True
1,naive,459,0.139386238,0.370756826,True
1,naive,460,0.139386238,0.371070369,True
1,naive,461,0.139386238,0.371325543,True
1,naive,462,0.139386238,0.37152806,True
1,naive,463,0.139386238,0.371683592,True
1,naive,464,0.139386238,0.371797785,True
1,naive,465,0.139386238,0.37187628,True
1,naive,466,0.139386238,0.371924742,True
1,naive,467,0.139386238,0.371948861,True
1,naive,468,0.139386238,0.37195437,True
1,naive,469,0.139386238,0.371947022,True
1,naive,470,0.139386238,0.371932483,True
1,naive,471,0.139386238,0.371916076,True
1,naive,472,0.139386238,0.371902411,True
1,naive,473,0.139386238,0.371895078,True
1,naive,474,0.139386238,0.371896472,True
1,naive,475,0.139386238,0.371907713,True
1,naive,476,0.139386238,0.371928614,True
1,naive,477,0.139386238,0.371957699,True
1,naive,478,0.139386238,0.371992274,True
1,naive,479,0.139386238,0.372028615,True
1,naive,480,0.139386238,0.372062262,True
1,naive,481,0.139386238,0.372088399,True
1,naive,482,0.139386238,0.37210209,True
1,naive,483,0.139386238,0.372098362,True
1,naive,484,0.139386238,0.372072221,True
1,naive,485,0.139386238,0.372018646,True
1,naive,486,0.139386238,0.371932585,True
1,naive,487,0.139386238,0.371808953,True
1,naive,488,0.139386238,0.371642625,True
1,naive,489,0.139386238,0.371428448,True
1,naive,490,0.139386238,0.371161301,True
1,naive,491,0.139386238,0.370836237,True
1,naive,492,0.139386238,0.370448602,True
1,naive,493,0.139386238,0.369994114,True
1,naive,494,0.139386238,0.369468878,True
1,naive,495,0.139386238,0.368869378,True
1,naive,496,0.139386238,0.36819245,True
1,naive,497,0.139386238,0.367435285,True
1,naive,498,0.139386238,0.36659541,True
1,naive,499,0.139386238,0.36567065,True
1,naive,500,0.139386238,0.36465904,True
1,naive,501,0.139386238,0.363558698,True
1,naive,502,0.139386238,0.362367758,True
1,naive,503,0.139386238,0.36108434,True
1,naive,504,0.139386238,0.359706536,True
1,naive,505,0.139386238,0.358232391,True
1,naive,506,0.139386238,0.356659881,True
1,naive,507,0.139386238,0.354986879,True
1,naive,508,0.139386238,0.353211223,True
1,naive,509,0.139386238,0.351331012,True
1,naive,510,0.139386238,0.349345144,True
1,naive,511,0.139386238,0.347253701,True
1,naive,512,0.139386238,0.345057978,True
1,naive,513,0.139386238,0.342760368,True
1,naive,514,0.139386238,0.340364271,True
1,naive,515,0.139386238,0.337874235,True
1,naive,516,0.139386238,0.335296252,True
1,naive,517,0.139386238,0.332637982,True
1,naive,518,0.139386238,0.329908631,True
1,naive,519,0.139386238,0.327118451,True
1,naive,520,0.139386238,0.324278042,True
1,naive,521,0.139386238,0.321397975,True
1,naive,522,0.139386238,0.318488764,True
1,naive,523,0.139386238,0.315560928,True
1,naive,524,0.139386238,0.312625026,True
1,naive,525,0.139386238,0.309691692,True
1,naive,526,0.139386238,0.306771689,True
1,naive,527,0.139386238,0.303875943,True
1,naive,528,0.139386238,0.301015234,True
1,naive,529,0.139386238,0.298199446,True
1,naive,530,0.139386238,0.295436634,True
1,naive,531,0.139386238,0.292732369,True
1,naive,532,0.139386238,0.290089738,True
1,naive,533,0.139386238,0.287509563,True
1,naive,534,0.139386238,0.28499043,True
1,naive,535,0.139386238,0.282528509,True
1,naive,536,0.139386238,0.280117376,True
1,naive,537,0.139386238,0.277748262,True
1,naive,538,0.139386238,0.275410978,True
1,naive,539,0.139386238,0.273094809,True
1,naive,540,0.139386238,0.270789002,True
1,naive,541,0.139386238,0.26848286,True
1,naive,542,0.139386238,0.266165669,True
1,naive,543,0.139386238,0.263826659,True
1,naive,544,0.139386238,0.261454946,True
1,naive,545,0.139386238,0.259039437,True
1,naive,546,0.139386238,0.256568863,True
1,naive,547,0.139386238,0.254032287,True
1,naive,548,0.139386238,0.251420222,True
1,naive,549,0.139386238,0.248725704,True
1,naive,550,0.139386238,0.245944464,True
1,naive,551,0.139386238,0.243074576,True
1,naive,552,0.139386238,0.240116166,True
1,naive,553,0.139386238,0.237071488,True
1,naive,554,0.139386238,0.233945366,True
1,naive,555,0.139386238,0.230745482,True
1,naive,556,0.139386238,0.22748187,True
1,naive,557,0.139386238,0.224165787,True
1,naive,558,0.139386238,0.220808742,True
1,naive,559,0.139386238,0.217422097,True
1,naive,560,0.139386238,0.214017149,True
1,naive,561,0.139386238,0.21060522,True
1,naive,562,0.139386238,0.20719769,True
1,naive,563,0.139386238,0.20380603,True
1,naive,564,0.139386238,0.200441837,True
1,naive,565,0.139386238,0.197116732,True
1,naive,566,0.139386238,0.193841989,True
1,naive,567,0.139386238,0.190627953,True
1,naive,568,0.139386238,0.187483605,True
1,naive,569,0.139386238,0.184416456,True
1,naive,570,0.139386238,0.18143265,True
1,naive,571,0.139386238,0.178537098,True
1,naive,572,0.139386238,0.175733541,True
1,naive,573,0.139386238,0.173024537,True
1,naive,574,0.139386238,0.170411542,True
1,naive,575,0.139386238,0.167895269,True
1,naive,576,0.139386238,0.165476117,True
1,naive,577,0.139386238,0.163154452,True
1,naive,578,0.139386238,0.160930688,True
1,naive,579,0.139386238,0.158805314,True
1,naive,580,0.139386238,0.156778907,True
1,naive,581,0.139386238,0.154852162,True
1,naive,582,0.139386238,0.153025797,True
1,naive,583,0.139386238,0.151300008,True
1,naive,584,0.139386238,0.149673474,True
1,naive,585,0.139386238,0.148142438,True
1,naive,586,0.139386238,0.146700313,True
1,naive,587,0.139386238,0.145337644,True
1,naive,588,0.139386238,0.14404158,True
1,naive,589,0.139386238,0.142794928,True
1,naive,590,0.139386238,0.141575469,True
1,naive,591,0.139386238,0.14035659,True
1,naive,592,0.139386238,0.139108468,True
1,naive,593,0.139386238,0.137797981,True
1,naive,594,0.139386238,0.136383965,True
1,naive,595,0.139386238,0.134810638,True
1,naive,596,0.139386238,0.133039436,True
1,naive,597,0.139386238,0.131078004,True
1,naive,598,0.139386238,0.12893192,True
1,naive,599,0.139386238,0.126593478,True
1,naive,600,0.139386238,0.124047441,True
1,naive,601,0.139386238,0.12126973,True
1,naive,602,0.139386238,0.11829091,True
1,naive,603,0.139386238,0.114789404,True
1,naive,604,0.139386238,0.110031953,True
1,naive,605,0.139386238,0.104424243,True
1,naive,606,0.139386238,0.098885311,True
1,naive,607,0.139386238,0.093500338,True
1,naive,608,0.139386238,0.088030584,True
1,naive,609,0.139386238,0.082558816,True
1,naive,610,0.139386238,0.076387297,True
1,naive,611,0.139386238,0.068928088,True
1,naive,612,0.139386238,0.060870057,True
1,naive,613,0.139386238,0.052516482,True
1,naive,614,0.139386238,0.043757195,True
1,naive,615,0.139386238,0.034788738,True
1,naive,616,0.139386238,0.02568256,True
1,naive,617,0.139386238,0.016385452,True
1,naive,618,0.139386238,0.006706148,True
1,naive,619,0.139386238,-0.003445975,True
1,naive,620,0.139386238,-0.014006019,True
1,naive,621,0.139386238,-0.024896184,True
1,naive,622,0.139386238,-0.03609026,True
1,naive,623,0.139386238,-0.047582954,True
1,naive,624,0.139386238,-0.059367699,True
1,naive,625,0.139386238,-0.071438187,True
2,naive,0,0.123263779,0.123263779,False
2,naive,1,0.122842876,0.122842876,False
2,naive,2,0.122364093,0.122364093,False
2,naive,3,0.121823101,0.121823101,False
2,naive,4,0.121216248,0.121216248,False
2,naive,5,0.120540452,0.120540452,False
2,naive,6,0.119793914,0.119793914,False
2,naive,7,0.118975283,0.118975283,False
2,naive,8,0.118084376,0.118084376,False
2,naive,9,0.117121642,0.117121642,False
2,naive,10,0.116088373,0.116088373,False
2,naive,11,0.114986837,0.114986837,False
2,naive,12,0.113819904,0.113819904,False
2,naive,13,0.112591985,0.112591985,False
2,naive,14,0.111308118,0.111308118,False
2,naive,15,0.109975055,0.109975055,False
2,naive,16,0.108600736,0.108600736,False
2,naive,17,0.107194262,0.107194262,False
2,naive,18,0.105766246,0.105766246,False
2,naive,19,0.104327977,0.104327977,False
2,naive,20,0.102891615,0.102891615,False
2,naive,21,0.101469778,0.101469778,False
2,naive,22,0.100075686,0.100075686,False
2,naive,23,0.098722962,0.098722962,False
2,naive,24,0.097426049,0.097426049,False
2,naive,25,0.097426049,0.096200629,True
2,naive,26,0.097426049,0.095062462,True
2,naive,27,0.097426049,0.094025866,True
2,naive,28,0.097426049,0.093104619,True
2,naive,29,0.097426049,0.092307929,True
2,naive,30,0.097426049,0.091642354,True
2,naive,31,0.097426049,0.091111471,True
2,naive,32,0.097426049,0.090715916,True
2,naive,33,0.097426049,0.090455465,True
2,naive,34,0.097426049,0.090329676,True
2,naive,35,0.097426049,0.090338058,True
2,naive,36,0.097426049,0.090480897,True
2,naive,37,0.097426049,0.090758858,True
