column,model,step,predicted_value,actual_value,is_recursive
1,nbeats,79,0.1514841,0.155088392,True
1,nbeats,80,0.1514841,0.155453175,True
1,nbeats,81,0.1514841,0.155842017,True
1,nbeats,82,0.1514841,0.156255837,True
1,nbeats,83,0.1514841,0.156695315,True
1,nbeats,84,0.1514841,0.157160882,True
1,nbeats,85,0.1514841,0.157652737,True
1,nbeats,86,0.1514841,0.158170838,True
1,nbeats,87,0.1514841,0.158714924,True
1,nbeats,88,0.1514841,0.15928449,True
1,nbeats,89,0.1514841,0.159878798,True
1,nbeats,90,0.1514841,0.160496799,True
1,nbeats,91,0.1514841,0.161137185,True
1,nbeats,92,0.1514841,0.161798274,True
1,nbeats,93,0.1514841,0.162478133,True
1,nbeats,94,0.1514841,0.163174508,True
1,nbeats,95,0.1514841,0.163884971,True
1,nbeats,96,0.1514841,0.164606943,True
1,nbeats,97,0.1514841,0.165337775,True
1,nbeats,98,0.1514841,0.1660748,True
1,nbeats,99,0.1514841,0.166815333,True
1,nbeats,100,0.1514841,0.167556682,True
1,nbeats,101,0.1514841,0.168296141,True
1,nbeats,102,0.1514841,0.16903098,True
1,nbeats,103,0.1514841,0.169758445,True
1,nbeats,104,0.1514841,0.170475752,True
1,nbeats,105,0.1514841,0.171180081,True
1,nbeats,106,0.1514841,0.171868552,True
1,nbeats,107,0.1514841,0.172538221,True
1,nbeats,108,0.1514841,0.173186015,True
1,nbeats,109,0.1514841,0.173808798,True
1,nbeats,110,0.1514841,0.174403399,True
1,nbeats,111,0.1514841,0.174966764,True
1,nbeats,112,0.1514841,0.175496292,True
1,nbeats,113,0.1514841,0.175989789,True
1,nbeats,114,0.1514841,0.176445767,True
1,nbeats,115,0.1514841,0.176863195,True
1,nbeats,116,0.1514841,0.177241544,True
1,nbeats,117,0.1514841,0.177580581,True
1,nbeats,118,0.1514841,0.17788031,True
1,nbeats,119,0.1514841,0.178140964,True
1,nbeats,120,0.1514841,0.178363038,True
1,nbeats,121,0.1514841,0.178547442,True
1,nbeats,122,0.1514841,0.178695648,True
1,nbeats,123,0.1514841,0.178809784,True
1,nbeats,124,0.1514841,0.17889276,True
1,nbeats,125,0.1514841,0.178948056,True
1,nbeats,126,0.1514841,0.178979676,True
1,nbeats,127,0.1514841,0.178991779,True
1,nbeats,128,0.1514841,0.17898856,True
1,nbeats,129,0.1514841,0.178974169,True
1,nbeats,130,0.1514841,0.1789527,True
1,nbeats,131,0.1514841,0.178928239,True
1,nbeats,132,0.1514841,0.178904879,True
1,nbeats,133,0.1514841,0.178886736,True
1,nbeats,134,0.1514841,0.178877961,True
1,nbeats,135,0.1514841,0.178882758,True
1,nbeats,136,0.1514841,0.178905409,True
1,nbeats,137,0.1514841,0.178950419,True
1,nbeats,138,0.1514841,0.179022492,True
1,nbeats,139,0.1514841,0.179126652,True
1,nbeats,140,0.1514841,0.179267942,True
1,nbeats,141,0.1514841,0.179451007,True
1,nbeats,142,0.1514841,0.179679763,True
1,nbeats,143,0.1514841,0.179956808,True
1,nbeats,144,0.1514841,0.180283686,True
1,nbeats,145,0.1514841,0.180660853,True
1,nbeats,146,0.1514841,0.181088347,True
1,nbeats,147,0.1514841,0.181566055,True
1,nbeats,148,0.1514841,0.182093879,True
1,nbeats,149,0.1514841,0.182671783,True
1,nbeats,150,0.1514841,0.183299299,True
1,nbeats,151,0.1514841,0.183975476,True
1,nbeats,152,0.1514841,0.184697829,True
1,nbeats,153,0.1514841,0.185462644,True
1,nbeats,154,0.1514841,0.186264657,True
1,nbeats,155,0.1514841,0.187097763,True
1,nbeats,156,0.1514841,0.187955576,True
1,nbeats,157,0.1514841,0.188831701,True
1,nbeats,158,0.1514841,0.189719989,True
1,nbeats,159,0.1514841,0.190614421,True
1,nbeats,160,0.1514841,0.191509076,True
1,nbeats,161,0.1514841,0.192398074,True
1,nbeats,162,0.1514841,0.193275552,True
1,nbeats,163,0.1514841,0.194135708,True
1,nbeats,164,0.1514841,0.194972725,True
1,nbeats,165,0.1514841,0.195780581,True
1,nbeats,166,0.1514841,0.196552736,True
1,nbeats,167,0.1514841,0.197281504,True
1,nbeats,168,0.1514841,0.197958078,True
1,nbeats,169,0.1514841,0.19857222,True
1,nbeats,170,0.1514841,0.199115106,True
1,nbeats,171,0.1514841,0.199580121,True
1,nbeats,172,0.1514841,0.199966004,True
1,nbeats,173,0.1514841,0.200275707,True
1,nbeats,174,0.1514841,0.200512962,True
1,nbeats,175,0.1514841,0.200681144,True
1,nbeats,176,0.1514841,0.200781373,True
1,nbeats,177,0.1514841,0.200812393,True
1,nbeats,178,0.1514841,0.200770018,True
1,nbeats,179,0.1514841,0.200649302,True
1,nbeats,180,0.1514841,0.200445422,True
1,nbeats,181,0.1514841,0.200157835,True
1,nbeats,182,0.1514841,0.199789999,True
1,nbeats,183,0.1514841,0.199349471,True
1,nbeats,184,0.1514841,0.198845501,True
1,nbeats,185,0.1514841,0.198286413,True
1,nbeats,186,0.1514841,0.197679418,True
1,nbeats,187,0.1514841,0.197030379,True
1,nbeats,188,0.1514841,0.196344685,True
1,nbeats,189,0.1514841,0.195627543,True
1,nbeats,190,0.1514841,0.194884258,True
1,nbeats,191,0.1514841,0.194120268,True
1,nbeats,192,0.1514841,0.193341191,True
1,nbeats,193,0.1514841,0.19255278,True
1,nbeats,194,0.1514841,0.191760902,True
1,nbeats,195,0.1514841,0.190971542,True
1,nbeats,196,0.1514841,0.190190768,True
1,nbeats,197,0.1514841,0.189424496,True
1,nbeats,198,0.1514841,0.18867832,True
1,nbeats,199,0.1514841,0.187957155,True
1,nbeats,200,0.1514841,0.187265133,True
1,nbeats,201,0.1514841,0.186605525,True
1,nbeats,202,0.1514841,0.185980796,True
1,nbeats,203,0.1514841,0.185392737,True
1,nbeats,204,0.1514841,0.184842535,True
1,nbeats,205,0.1514841,0.184330814,True
1,nbeats,206,0.1514841,0.183857593,True
1,nbeats,207,0.1514841,0.183422181,True
1,nbeats,208,0.1514841,0.183023154,True
1,nbeats,209,0.1514841,0.182658328,True
1,nbeats,210,0.1514841,0.182324943,True
1,nbeats,211,0.1514841,0.182019922,True
1,nbeats,212,0.1514841,0.181740058,True
1,nbeats,213,0.1514841,0.181482156,True
1,nbeats,214,0.1514841,0.181243041,True
1,nbeats,215,0.1514841,0.18101955,True
1,nbeats,216,0.1514841,0.180808515,True
1,nbeats,217,0.1514841,0.180606749,True
1,nbeats,218,0.1514841,0.18041104,True
1,nbeats,219,0.1514841,0.180218149,True
1,nbeats,220,0.1514841,0.180024803,True
1,nbeats,221,0.1514841,0.179827694,True
1,nbeats,222,0.1514841,0.1796235,True
1,nbeats,223,0.1514841,0.179408928,True
1,nbeats,224,0.1514841,0.179180828,True
1,nbeats,225,0.1514841,0.178936259,True
1,nbeats,226,0.1514841,0.178672641,True
1,nbeats,227,0.1514841,0.178387762,True
1,nbeats,228,0.1514841,0.178079843,True
1,nbeats,229,0.1514841,0.177747525,True
1,nbeats,230,0.1514841,0.177389854,True
1,nbeats,231,0.1514841,0.177006303,True
1,nbeats,232,0.1514841,0.176596747,True
1,nbeats,233,0.1514841,0.176161478,True
1,nbeats,234,0.1514841,0.17570117,True
1,nbeats,235,0.1514841,0.175216828,True
1,nbeats,236,0.1514841,0.174709678,True
1,nbeats,237,0.1514841,0.17418109,True
1,nbeats,238,0.1514841,0.17363248,True
1,nbeats,239,0.1514841,0.173065285,True
1,nbeats,240,0.1514841,0.172480942,True
1,nbeats,241,0.1514841,0.171880894,True
1,nbeats,242,0.1514841,0.171266592,True
1,nbeats,243,0.1514841,0.170639499,True
1,nbeats,244,0.1514841,0.170001088,True
1,nbeats,245,0.1514841,0.169352842,True
1,nbeats,246,0.1514841,0.16869626,True
1,nbeats,247,0.1514841,0.168032843,True
1,nbeats,248,0.1514841,0.167364085,True
1,nbeats,249,0.1514841,0.1666914,True
1,nbeats,250,0.1514841,0.166016074,True
1,nbeats,251,0.1514841,0.165339157,True
1,nbeats,252,0.1514841,0.164661412,True
1,nbeats,253,0.1514841,0.163983272,True
1,nbeats,254,0.1514841,0.163304801,True
1,nbeats,255,0.1514841,0.162625694,True
1,nbeats,256,0.1514841,0.161945267,True
1,nbeats,257,0.1514841,0.161262454,True
1,nbeats,258,0.1514841,0.160575827,True
1,nbeats,259,0.1514841,0.159883622,True
1,nbeats,260,0.1514841,0.15918381,True
1,nbeats,261,0.1514841,0.158474164,True
1,nbeats,262,0.1514841,0.157752349,True
1,nbeats,263,0.1514841,0.157015972,True
1,nbeats,264,0.1514841,0.156262622,True
1,nbeats,265,0.1514841,0.155489868,True
1,nbeats,266,0.1514841,0.154695266,True
1,nbeats,267,0.1514841,0.153876351,True
1,nbeats,268,0.1514841,0.153030635,True
1,nbeats,269,0.1514841,0.152155606,True
1,nbeats,270,0.1514841,0.151248709,True
1,nbeats,271,0.1514841,0.15030735,True
1,nbeats,272,0.1514841,0.149328896,True
1,nbeats,273,0.1514841,0.148310811,True
1,nbeats,274,0.1514841,0.147250781,True
1,nbeats,275,0.1514841,0.146146948,True
1,nbeats,276,0.1514841,0.144998004,True
1,nbeats,277,0.1514841,0.143803262,True
1,nbeats,278,0.1514841,0.142562645,True
1,nbeats,279,0.1514841,0.141276667,True
1,nbeats,280,0.1514841,0.139946426,True
1,nbeats,281,0.1514841,0.138573668,True
1,nbeats,282,0.1514841,0.137160832,True
1,nbeats,283,0.1514841,0.135711108,True
1,nbeats,284,0.1514841,0.134228379,True
1,nbeats,285,0.1514841,0.132717111,True
1,nbeats,286,0.1514841,0.131182089,True
1,nbeats,287,0.1514841,0.129628247,True
1,nbeats,288,0.1514841,0.128060539,True
1,nbeats,289,0.1514841,0.126483919,True
1,nbeats,290,0.1514841,0.124903358,True
1,nbeats,291,0.1514841,0.123323849,True
1,nbeats,292,0.1514841,0.12175042,True
1,nbeats,293,0.1514841,0.120188144,True
1,nbeats,294,0.1514841,0.118642147,True
1,nbeats,295,0.1514841,0.117117645,True
1,nbeats,296,0.1514841,0.115619921,True
1,nbeats,297,0.1514841,0.114154261,True
1,nbeats,298,0.1514841,0.112725715,True
1,nbeats,299,0.1514841,0.111338885,True
1,nbeats,300,0.1514841,0.109997653,True
1,nbeats,301,0.1514841,0.108705132,True
1,nbeats,302,0.1514841,0.107463675,True
1,nbeats,303,0.1514841,0.106274985,True
1,nbeats,304,0.1514841,0.105140164,True
1,nbeats,305,0.1514841,0.104059733,True
1,nbeats,306,0.1514841,0.103033555,True
1,nbeats,307,0.1514841,0.102060787,True
1,nbeats,308,0.1514841,0.101139848,True
1,nbeats,309,0.1514841,0.10026857,True
1,nbeats,310,0.1514841,0.099444414,True
1,nbeats,311,0.1514841,0.098664682,True
1,nbeats,312,0.1514841,0.097926676,True
1,nbeats,313,0.1514841,0.097227721,True
1,nbeats,314,0.1514841,0.096565161,True
1,nbeats,315,0.1514841,0.095936335,True
1,nbeats,316,0.1514841,0.095338574,True
1,nbeats,317,0.1514841,0.094769188,True
1,nbeats,318,0.1514841,0.094225467,True
1,nbeats,319,0.1514841,0.093704687,True
1,nbeats,320,0.1514841,0.093204141,True
1,nbeats,321,0.1514841,0.092721261,True
1,nbeats,322,0.1514841,0.092253801,True
1,nbeats,323,0.1514841,0.091800045,True
1,nbeats,324,0.1514841,0.091359002,True
1,nbeats,325,0.1514841,0.0909305,True
1,nbeats,326,0.1514841,0.090515275,True
1,nbeats,327,0.1514841,0.090114992,True
1,nbeats,328,0.1514841,0.089732255,True
1,nbeats,329,0.1514841,0.089370602,True
1,nbeats,330,0.1514841,0.089034424,True
1,nbeats,331,0.1514841,0.088728819,True
1,nbeats,332,0.1514841,0.088459427,True
1,nbeats,333,0.1514841,0.088232183,True
1,nbeats,334,0.1514841,0.088053151,True
1,nbeats,335,0.1514841,0.087928409,True
1,nbeats,336,0.1514841,0.087863982,True
1,nbeats,337,0.1514841,0.087865826,True
1,nbeats,338,0.1514841,0.087939894,True
1,nbeats,339,0.1514841,0.088092379,True
1,nbeats,340,0.1514841,0.088330145,True
1,nbeats,341,0.1514841,0.088661168,True
1,nbeats,342,0.1514841,0.08909492,True
1,nbeats,343,0.1514841,0.089640646,True
1,nbeats,344,0.1514841,0.090305154,True
1,nbeats,345,0.1514841,0.091090114,True
1,nbeats,346,0.1514841,0.091992845,True
1,nbeats,347,0.1514841,0.093008682,True
1,nbeats,348,0.1514841,0.094134286,True
1,nbeats,349,0.1514841,0.095369131,True
1,nbeats,350,0.1514841,0.096714961,True
1,nbeats,351,0.1514841,0.098174094,True
1,nbeats,352,0.1514841,0.09974574,True
1,nbeats,353,0.1514841,0.101423636,True
1,nbeats,354,0.1514841,0.103195526,True
1,nbeats,355,0.1514841,0.105046784,True
1,nbeats,356,0.1514841,0.106963008,True
1,nbeats,357,0.1514841,0.108931199,True
1,nbeats,358,0.1514841,0.110939452,True
1,nbeats,359,0.1514841,0.112976232,True
1,nbeats,360,0.1514841,0.115030006,True
1,nbeats,361,0.1514841,0.117089051,True
1,nbeats,362,0.1514841,0.11914142,True
1,nbeats,363,0.1514841,0.121174627,True
1,nbeats,364,0.1514841,0.123175361,True
1,nbeats,365,0.1514841,0.125129599,True
1,nbeats,366,0.1514841,0.127024356,True
1,nbeats,367,0.1514841,0.128849774,True
1,nbeats,368,0.1514841,0.130601307,True
1,nbeats,369,0.1514841,0.132278115,True
1,nbeats,370,0.1514841,0.133881291,True
1,nbeats,371,0.1514841,0.135412172,True
1,nbeats,372,0.1514841,0.136872585,True
1,nbeats,373,0.1514841,0.138266723,True
1,nbeats,374,0.1514841,0.139603435,True
1,nbeats,375,0.1514841,0.140897953,True
1,nbeats,376,0.1514841,0.142170152,True
1,nbeats,377,0.1514841,0.143443539,True
1,nbeats,378,0.1514841,0.144744852,True
1,nbeats,379,0.1514841,0.146102234,True
1,nbeats,380,0.1514841,0.147539625,True
1,nbeats,381,0.1514841,0.149069163,True
1,nbeats,382,0.1514841,0.150683829,True
1,nbeats,383,0.1514841,0.152354143,True
1,nbeats,384,0.1514841,0.154093028,True
1,nbeats,385,0.1514841,0.156029882,True
1,nbeats,386,0.1514841,0.157837441,True
1,nbeats,387,0.1514841,0.159781119,True
1,nbeats,388,0.1514841,0.163204946,True
1,nbeats,389,0.1514841,0.16744941,True
1,nbeats,390,0.1514841,0.171586203,True
1,nbeats,391,0.1514841,0.17541616,True
1,nbeats,392,0.1514841,0.179165032,True
1,nbeats,393,0.1514841,0.182634661,True
1,nbeats,394,0.1514841,0.185842866,True
1,nbeats,395,0.1514841,0.189589463,True
1,nbeats,396,0.1514841,0.194664384,True
1,nbeats,397,0.1514841,0.200483725,True
1,nbeats,398,0.1514841,0.206013585,True
1,nbeats,399,0.1514841,0.211653656,True
1,nbeats,400,0.1514841,0.217416476,True
1,nbeats,401,0.1514841,0.22319085,True
1,nbeats,402,0.1514841,0.229026623,True
1,nbeats,403,0.1514841,0.234912435,True
1,nbeats,404,0.1514841,0.240810701,True
1,nbeats,405,0.1514841,0.246702237,True
1,nbeats,406,0.1514841,0.252586107,True
1,nbeats,407,0.1514841,0.258384385,True
1,nbeats,408,0.1514841,0.264179659,True
1,nbeats,409,0.1514841,0.270015158,True
1,nbeats,410,0.1514841,0.275523611,True
1,nbeats,411,0.1514841,0.280237225,True
1,nbeats,412,0.1514841,0.284320053,True
1,nbeats,413,0.1514841,0.288433979,True
1,nbeats,414,0.1514841,0.292749843,True
1,nbeats,415,0.1514841,0.297071835,True
1,nbeats,416,0.1514841,0.301464844,True
1,nbeats,417,0.1514841,0.30607453,True
1,nbeats,418,0.1514841,0.309922397,True
1,nbeats,419,0.1514841,0.31294788,True
1,nbeats,420,0.1514841,0.315643601,True
1,nbeats,421,0.1514841,0.318218419,True
1,nbeats,422,0.1514841,0.320693801,True
1,nbeats,423,0.1514841,0.323069106,True
1,nbeats,424,0.1514841,0.325346608,True
1,nbeats,425,0.1514841,0.32750939,True
1,nbeats,426,0.1514841,0.329545914,True
1,nbeats,427,0.1514841,0.331461359,True
1,nbeats,428,0.1514841,0.333272745,True
1,nbeats,429,0.1514841,0.334998908,True
1,nbeats,430,0.1514841,0.336659157,True
1,nbeats,431,0.1514841,0.338269917,True
1,nbeats,432,0.1514841,0.339844305,True
1,nbeats,433,0.1514841,0.341393087,True
1,nbeats,434,0.1514841,0.342924495,True
1,nbeats,435,0.1514841,0.344444297,True
1,nbeats,436,0.1514841,0.345955871,True
1,nbeats,437,0.1514841,0.347460237,True
1,nbeats,438,0.1514841,0.348956277,True
1,nbeats,439,0.1514841,0.350441131,True
1,nbeats,440,0.1514841,0.35191073,True
1,nbeats,441,0.1514841,0.353360369,True
1,nbeats,442,0.1514841,0.354785175,True
1,nbeats,443,0.1514841,0.356180231,True
1,nbeats,444,0.1514841,0.3575406,True
1,nbeats,445,0.1514841,0.358861311,True
1,nbeats,446,0.1514841,0.360137353,True
1,nbeats,447,0.1514841,0.361363651,True
1,nbeats,448,0.1514841,0.362535034,True
1,nbeats,449,0.1514841,0.363646261,True
1,nbeats,450,0.1514841,0.364692206,True
1,nbeats,451,0.1514841,0.36566832,True
1,nbeats,452,0.1514841,0.366571,True
1,nbeats,453,0.1514841,0.367397772,True
1,nbeats,454,0.1514841,0.368147279,True
1,nbeats,455,0.1514841,0.368819127,True
1,nbeats,456,0.1514841,0.369413859,True
1,nbeats,457,0.1514841,0.369933029,True
1,nbeats,458,0.1514841,0.370379367,True
1,nbeats,459,0.1514841,0.370756826,True
1,nbeats,460,0.1514841,0.371070369,True
1,nbeats,461,0.1514841,0.371325543,True
1,nbeats,462,0.1514841,0.37152806,True
1,nbeats,463,0.1514841,0.371683592,True
1,nbeats,464,0.1514841,0.371797785,True
1,nbeats,465,0.1514841,0.37187628,True
1,nbeats,466,0.1514841,0.371924742,True
1,nbeats,467,0.1514841,0.371948861,True
1,nbeats,468,0.1514841,0.37195437,True
1,nbeats,469,0.1514841,0.371947022,True
1,nbeats,470,0.1514841,0.371932483,True
1,nbeats,471,0.1514841,0.371916076,True
1,nbeats,472,0.1514841,0.371902411,True
1,nbeats,473,0.1514841,0.371895078,True
1,nbeats,474,0.1514841,0.371896472,True
1,nbeats,475,0.1514841,0.371907713,True
1,nbeats,476,0.1514841,0.371928614,True
1,nbeats,477,0.1514841,0.371957699,True
1,nbeats,478,0.1514841,0.371992274,True
1,nbeats,479,0.1514841,0.372028615,True
1,nbeats,480,0.1514841,0.372062262,True
1,nbeats,481,0.1514841,0.372088399,True
1,nbeats,482,0.1514841,0.37210209,True
1,nbeats,483,0.1514841,0.372098362,True
1,nbeats,484,0.1514841,0.372072221,True
1,nbeats,485,0.1514841,0.372018646,True
1,nbeats,486,0.1514841,0.371932585,True
1,nbeats,487,0.1514841,0.371808953,True
1,nbeats,488,0.1514841,0.371642625,True
1,nbeats,489,0.1514841,0.371428448,True
1,nbeats,490,0.1514841,0.371161301,True
1,nbeats,491,0.1514841,0.370836237,True
1,nbeats,492,0.1514841,0.370448602,True
1,nbeats,493,0.1514841,0.369994114,True
1,nbeats,494,0.1514841,0.369468878,True
1,nbeats,495,0.1514841,0.368869378,True
1,nbeats,496,0.1514841,0.36819245,True
1,nbeats,497,0.1514841,0.367435285,True
1,nbeats,498,0.1514841,0.36659541,True
1,nbeats,499,0.1514841,0.36567065,True
1,nbeats,500,0.1514841,0.36465904,True
1,nbeats,501,0.1514841,0.363558698,True
1,nbeats,502,0.1514841,0.362367758,True
1,nbeats,503,0.1514841,0.36108434,True
1,nbeats,504,0.1514841,0.359706536,True
1,nbeats,505,0.1514841,0.358232391,True
1,nbeats,506,0.1514841,0.356659881,True
1,nbeats,507,0.1514841,0.354986879,True
1,nbeats,508,0.1514841,0.353211223,True
1,nbeats,509,0.1514841,0.351331012,True
1,nbeats,510,0.1514841,0.349345144,True
1,nbeats,511,0.1514841,0.347253701,True
1,nbeats,512,0.1514841,0.345057978,True
1,nbeats,513,0.1514841,0.342760368,True
1,nbeats,514,0.1514841,0.340364271,True
1,nbeats,515,0.1514841,0.337874235,True
1,nbeats,516,0.1514841,0.335296252,True
1,nbeats,517,0.1514841,0.332637982,True
1,nbeats,518,0.1514841,0.329908631,True
1,nbeats,519,0.1514841,0.327118451,True
1,nbeats,520,0.1514841,0.324278042,True
1,nbeats,521,0.1514841,0.321397975,True
1,nbeats,522,0.1514841,0.318488764,True
1,nbeats,523,0.1514841,0.315560928,True
1,nbeats,524,0.1514841,0.312625026,True
1,nbeats,525,0.1514841,0.309691692,True
1,nbeats,526,0.1514841,0.306771689,True
1,nbeats,527,0.1514841,0.303875943,True
1,nbeats,528,0.1514841,0.301015234,True
1,nbeats,529,0.1514841,0.298199446,True
1,nbeats,530,0.1514841,0.295436634,True
1,nbeats,531,0.1514841,0.292732369,True
1,nbeats,532,0.1514841,0.290089738,True
1,nbeats,533,0.1514841,0.287509563,True
1,nbeats,534,0.1514841,0.28499043,True
1,nbeats,535,0.1514841,0.282528509,True
1,nbeats,536,0.1514841,0.280117376,True
1,nbeats,537,0.1514841,0.277748262,True
1,nbeats,538,0.1514841,0.275410978,True
1,nbeats,539,0.1514841,0.273094809,True
1,nbeats,540,0.1514841,0.270789002,True
1,nbeats,541,0.1514841,0.26848286,True
1,nbeats,542,0.1514841,0.266165669,True
1,nbeats,543,0.1514841,0.263826659,True
1,nbeats,544,0.1514841,0.261454946,True
1,nbeats,545,0.1514841,0.259039437,True
1,nbeats,546,0.1514841,0.256568863,True
1,nbeats,547,0.1514841,0.254032287,True
1,nbeats,548,0.1514841,0.251420222,True
1,nbeats,549,0.1514841,0.248725704,True
1,nbeats,550,0.1514841,0.245944464,True
1,nbeats,551,0.1514841,0.243074576,True
1,nbeats,552,0.1514841,0.240116166,True
1,nbeats,553,0.1514841,0.237071488,True
1,nbeats,554,0.1514841,0.233945366,True
1,nbeats,555,0.1514841,0.230745482,True
1,nbeats,556,0.1514841,0.22748187,True
1,nbeats,557,0.1514841,0.224165787,True
1,nbeats,558,0.1514841,0.220808742,True
1,nbeats,559,0.1514841,0.217422097,True
1,nbeats,560,0.1514841,0.214017149,True
1,nbeats,561,0.1514841,0.21060522,True
1,nbeats,562,0.1514841,0.20719769,True
1,nbeats,563,0.1514841,0.20380603,True
1,nbeats,564,0.1514841,0.200441837,True
1,nbeats,565,0.1514841,0.197116732,True
1,nbeats,566,0.1514841,0.193841989,True
1,nbeats,567,0.1514841,0.190627953,True
1,nbeats,568,0.1514841,0.187483605,True
1,nbeats,569,0.1514841,0.184416456,True
1,nbeats,570,0.1514841,0.18143265,True
1,nbeats,571,0.1514841,0.178537098,True
1,nbeats,572,0.1514841,0.175733541,True
1,nbeats,573,0.1514841,0.173024537,True
1,nbeats,574,0.1514841,0.170411542,True
1,nbeats,575,0.1514841,0.167895269,True
1,nbeats,576,0.1514841,0.165476117,True
1,nbeats,577,0.1514841,0.163154452,True
1,nbeats,578,0.1514841,0.160930688,True
1,nbeats,579,0.1514841,0.158805314,True
1,nbeats,580,0.1514841,0.156778907,True
1,nbeats,581,0.1514841,0.154852162,True
1,nbeats,582,0.1514841,0.153025797,True
1,nbeats,583,0.1514841,0.151300008,True
1,nbeats,584,0.1514841,0.149673474,True
1,nbeats,585,0.1514841,0.148142438,True
1,nbeats,586,0.1514841,0.146700313,True
1,nbeats,587,0.1514841,0.145337644,True
1,nbeats,588,0.1514841,0.14404158,True
1,nbeats,589,0.1514841,0.142794928,True
1,nbeats,590,0.1514841,0.141575469,True
1,nbeats,591,0.1514841,0.14035659,True
1,nbeats,592,0.1514841,0.139108468,True
1,nbeats,593,0.1514841,0.137797981,True
1,nbeats,594,0.1514841,0.136383965,True
1,nbeats,595,0.1514841,0.134810638,True
1,nbeats,596,0.1514841,0.133039436,True
1,nbeats,597,0.1514841,0.131078004,True
1,nbeats,598,0.1514841,0.12893192,True
1,nbeats,599,0.1514841,0.126593478,True
1,nbeats,600,0.1514841,0.124047441,True
1,nbeats,601,0.1514841,0.12126973,True
1,nbeats,602,0.1514841,0.11829091,True
1,nbeats,603,0.1514841,0.114789404,True
1,nbeats,604,0.1514841,0.110031953,True
1,nbeats,605,0.1514841,0.104424243,True
