column,model,step,predicted_value,actual_value,is_recursive
1,arima_v3,308,-7.0989182572947855e+25,0.101139848,True
1,arima_v3,309,-8.795429344817712e+25,0.10026857,True
1,arima_v3,310,-1.0694440956613783e+26,0.099444414,True
1,arima_v3,311,-1.2800350554277522e+26,0.098664682,True
1,arima_v3,312,-1.5118635363570778e+26,0.097926676,True
1,arima_v3,313,-1.7652097418962483e+26,0.097227721,True
1,arima_v3,314,-2.0406623598364154e+26,0.096565161,True
1,arima_v3,315,-2.338307419819261e+26,0.095936335,True
1,arima_v3,316,-2.658606361985632e+26,0.095338574,True
1,arima_v3,317,-3.001652021095302e+26,0.094769188,True
1,arima_v3,318,-3.367609505406806e+26,0.094225467,True
1,arima_v3,319,-3.7566854815403865e+26,0.093704687,True
1,arima_v3,320,-4.1687336671057236e+26,0.093204141,True
1,arima_v3,321,-4.603999120179556e+26,0.092721261,True
1,arima_v3,322,-5.0621549942300144e+26,0.092253801,True
1,arima_v3,323,-5.5432808495164605e+26,0.091800045,True
1,arima_v3,324,-6.047065855866571e+26,0.091359002,True
1,arima_v3,325,-6.57323959848121e+26,0.0909305,True
1,arima_v3,326,-7.121598837597131e+26,0.090515275,True
1,arima_v3,327,-7.69156718274667e+26,0.090114992,True
1,arima_v3,328,-8.282938360782003e+26,0.089732255,True
1,arima_v3,329,-8.895093972617675e+26,0.089370602,True
1,arima_v3,330,-8.591774147072821e+26,0.089034424,True
1,arima_v3,331,-3.532839877911756e+27,0.088728819,True
1,arima_v3,332,-7.74582149320965e+27,0.088459427,True
1,arima_v3,333,-1.1956432634982967e+28,0.088232183,True
1,arima_v3,334,-1.8846849081959876e+28,0.088053151,True
1,arima_v3,335,-2.6266955402467296e+28,0.087928409,True
1,arima_v3,336,-3.5598378521731614e+28,0.087863982,True
1,arima_v3,337,-4.6209233290258e+28,0.087865826,True
1,arima_v3,338,-5.844091683865906e+28,0.087939894,True
1,arima_v3,339,-7.221974808791949e+28,0.088092379,True
1,arima_v3,340,-8.76295160009321e+28,0.088330145,True
1,arima_v3,341,-1.0469772063017688e+29,0.088661168,True
1,arima_v3,342,-1.2347073855824193e+29,0.08909492,True
1,arima_v3,343,-1.4396719888657438e+29,0.089640646,True
1,arima_v3,344,-1.6623867049966605e+29,0.090305154,True
1,arima_v3,345,-1.9028498466951235e+29,0.091090114,True
1,arima_v3,346,-2.1614889336683136e+29,0.091992845,True
1,arima_v3,347,-2.4383224871306103e+29,0.093008682,True
1,arima_v3,348,-2.7335004615305743e+29,0.094134286,True
1,arima_v3,349,-3.0471905588575885e+29,0.095369131,True
1,arima_v3,350,-3.379230881474449e+29,0.096714961,True
1,arima_v3,351,-3.729873869177728e+29,0.098174094,True
1,arima_v3,352,-4.0987770712943055e+29,0.09974574,True
1,arima_v3,353,-4.486068170906004e+29,0.101423636,True
1,arima_v3,354,-4.891439225863761e+29,0.103195526,True
1,arima_v3,355,-5.314688429415481e+29,0.105046784,True
1,arima_v3,356,-5.755659431576816e+29,0.106963008,True
1,arima_v3,357,-6.213843206946531e+29,0.108931199,True
1,arima_v3,358,-6.689129056671534e+29,0.110939452,True
1,arima_v3,359,-7.180961858135351e+29,0.112976232,True
1,arima_v3,360,-6.822533714011384e+29,0.115030006,True
1,arima_v3,361,-3.163486730054953e+30,0.117089051,True
1,arima_v3,362,-6.672959829036403e+30,0.11914142,True
1,arima_v3,363,-1.0018046508357117e+31,0.121174627,True
1,arima_v3,364,-1.58703303824093e+31,0.123175361,True
1,arima_v3,365,-2.1817583107911983e+31,0.125129599,True
1,arima_v3,366,-2.951956935288002e+31,0.127024356,True
1,arima_v3,367,-3.8129411772785315e+31,0.128849774,True
1,arima_v3,368,-4.809679849541587e+31,0.130601307,True
1,arima_v3,369,-5.928257472382631e+31,0.132278115,True
1,arima_v3,370,-7.178627164833682e+31,0.133881291,True
1,arima_v3,371,-8.561765217062753e+31,0.135412172,True
1,arima_v3,372,-1.0081811701310503e+32,0.136872585,True
1,arima_v3,373,-1.1739838467807033e+32,0.138266723,True
1,arima_v3,374,-1.3540451277560403e+32,0.139603435,True
1,arima_v3,375,-1.5482908008382054e+32,0.140897953,True
1,arima_v3,376,-1.7571284182283012e+32,0.142170152,True
1,arima_v3,377,-1.9805108428578864e+32,0.143443539,True
1,arima_v3,378,-2.2185843548093082e+32,0.144744852,True
1,arima_v3,379,-2.471481157786179e+32,0.146102234,True
1,arima_v3,380,-2.739030495183693e+32,0.147539625,True
1,arima_v3,381,-3.0214930390189046e+32,0.149069163,True
1,arima_v3,382,-3.318510592010197e+32,0.150683829,True
1,arima_v3,383,-3.630257878624967e+32,0.152354143,True
1,arima_v3,384,-3.95642221060099e+32,0.154093028,True
1,arima_v3,385,-4.296866054927138e+32,0.156029882,True
1,arima_v3,386,-4.6514663391344186e+32,0.157837441,True
1,arima_v3,387,-5.0197711629329565e+32,0.159781119,True
1,arima_v3,388,-5.4017493102295845e+32,0.163204946,True
1,arima_v3,389,-5.796891709550634e+32,0.16744941,True
1,arima_v3,390,-5.4026897054369325e+32,0.171586203,True
1,arima_v3,391,-2.843893949799631e+33,0.17541616,True
1,arima_v3,392,-5.729994594301875e+33,0.179165032,True
1,arima_v3,393,-8.372009638556034e+33,0.182634661,True
1,arima_v3,394,-1.337397325205991e+34,0.185842866,True
1,arima_v3,395,-1.809161831664435e+34,0.189589463,True
1,arima_v3,396,-2.447884205989621e+34,0.194664384,True
1,arima_v3,397,-3.1443307385551543e+34,0.200483725,True
1,arima_v3,398,-3.9573688607496802e+34,0.206013585,True
1,arima_v3,399,-4.864828466343649e+34,0.211653656,True
1,arima_v3,400,-5.879422329080593e+34,0.217416476,True
1,arima_v3,401,-7.000049132794011e+34,0.22319085,True
1,arima_v3,402,-8.230715943838101e+34,0.229026623,True
1,arima_v3,403,-9.571783139516543e+34,0.234912435,True
1,arima_v3,404,-1.1027458410297748e+35,0.240810701,True
1,arima_v3,405,-1.2596390906440872e+35,0.246702237,True
1,arima_v3,406,-1.4282567287089683e+35,0.252586107,True
1,arima_v3,407,-1.608492225976295e+35,0.258384385,True
1,arima_v3,408,-1.8004978287347703e+35,0.264179659,True
1,arima_v3,409,-2.0043719312611624e+35,0.270015158,True
1,arima_v3,410,-2.2199409073161333e+35,0.275523611,True
1,arima_v3,411,-2.4474735038869787e+35,0.280237225,True
1,arima_v3,412,-2.6865956699754664e+35,0.284320053,True
1,arima_v3,413,-2.937528187012701e+35,0.288433979,True
1,arima_v3,414,-3.1999467073547656e+35,0.292749843,True
1,arima_v3,415,-3.4737750490189e+35,0.297071835,True
1,arima_v3,416,-3.7589112742959374e+35,0.301464844,True
1,arima_v3,417,-4.054953042060021e+35,0.30607453,True
1,arima_v3,418,-4.361934913042605e+35,0.309922397,True
1,arima_v3,419,-4.679380079688994e+35,0.31294788,True
1,arima_v3,420,-4.264310320120561e+35,0.315643601,True
1,arima_v3,421,-2.5659352137187747e+36,0.318218419,True
1,arima_v3,422,-4.900734956470513e+36,0.320693801,True
1,arima_v3,423,-6.978727239519735e+36,0.323069106,True
1,arima_v3,424,-1.1282335341421347e+37,0.325346608,True
1,arima_v3,425,-1.497162690844385e+37,0.32750939,True
1,arima_v3,426,-2.0303704084197416e+37,0.329545914,True
1,arima_v3,427,-2.5911128657612766e+37,0.331461359,True
1,arima_v3,428,-3.2554657755136483e+37,0.333272745,True
1,arima_v3,429,-3.9909015784252156e+37,0.334998908,True
1,arima_v3,430,-4.8143220039456315e+37,0.336659157,True
1,arima_v3,431,-5.722041298811033e+37,0.338269917,True
1,arima_v3,432,-6.7183510391002e+37,0.339844305,True
1,arima_v3,433,-7.802907962134186e+37,0.341393087,True
1,arima_v3,434,-8.979662169715542e+37,0.342924495,True
1,arima_v3,435,-1.0246739814462872e+38,0.344444297,True
1,arima_v3,436,-1.1608127772347076e+38,0.345955871,True
1,arima_v3,437,-1.306221079659835e+38,0.347460237,True
1,arima_v3,438,-1.4610653340202496e+38,0.348956277,True
1,arima_v3,439,-1.6254103902841573e+38,0.350441131,True
1,arima_v3,440,-1.7990852563618047e+38,0.35191073,True
1,arima_v3,441,-1.98236574045963e+38,0.353360369,True
1,arima_v3,442,-2.1748619985961257e+38,0.354785175,True
1,arima_v3,443,-2.376839948096911e+38,0.356180231,True
1,arima_v3,444,-2.5879573261359363e+38,0.3575406,True
1,arima_v3,445,-2.8081975823522516e+38,0.358861311,True
1,arima_v3,446,-3.037468941871977e+38,0.360137353,True
1,arima_v3,447,-3.275413348001745e+38,0.361363651,True
1,arima_v3,448,-3.522119279810854e+38,0.362535034,True
1,arima_v3,449,-3.777131298413203e+38,0.363646261,True
1,arima_v3,450,-3.352587831109739e+38,0.364692206,True
1,arima_v3,451,-2.3229507721796947e+39,0.36566832,True
1,arima_v3,452,-4.1712400981384254e+39,0.366571,True
1,arima_v3,453,-5.803736956758798e+39,0.367397772,True
1,arima_v3,454,-9.530999568475771e+39,0.368147279,True
1,arima_v3,455,-1.2359036034762182e+40,0.368819127,True
1,arima_v3,456,-1.684999086920256e+40,0.369413859,True
1,arima_v3,457,-2.133358957914397e+40,0.369933029,True
1,arima_v3,458,-2.67776915750978e+40,0.370379367,True
1,arima_v3,459,-3.272845251406028e+40,0.370756826,True
1,arima_v3,460,-3.9413955851612847e+40,0.371070369,True
1,arima_v3,461,-4.67640974828287e+40,0.371325543,True
1,arima_v3,462,-5.482967170014115e+40,0.37152806,True
1,arima_v3,463,-6.359948804379844e+40,0.371683592,True
1,arima_v3,464,-7.311188618229075e+40,0.371797785,True
1,arima_v3,465,-8.334346832504761e+40,0.37187628,True
1,arima_v3,466,-9.43348401865767e+40,0.371924742,True
1,arima_v3,467,-1.060646409541933e+41,0.371948861,True
1,arima_v3,468,-1.1855165141224981e+41,0.37195437,True
1,arima_v3,469,-1.3179891367883173e+41,0.371947022,True
1,arima_v3,470,-1.4579011551412283e+41,0.371932483,True
1,arima_v3,471,-1.6055336741219196e+41,0.371916076,True
1,arima_v3,472,-1.760481391324165e+41,0.371902411,True
1,arima_v3,473,-1.923054454365589e+41,0.371895078,True
1,arima_v3,474,-2.0928870357563437e+41,0.371896472,True
1,arima_v3,475,-2.2700215158688234e+41,0.371907713,True
1,arima_v3,476,-2.4543662341697717e+41,0.371928614,True
1,arima_v3,477,-2.645604119474792e+41,0.371957699,True
1,arima_v3,478,-2.8438671096231456e+41,0.371992274,True
1,arima_v3,479,-3.0487126962021965e+41,0.372028615,True
1,arima_v3,480,-2.6233105050581094e+41,0.372062262,True
1,arima_v3,481,-2.109471657578899e+42,0.372088399,True
1,arima_v3,482,-3.5294646903044766e+42,0.37210209,True
